ObdobÌ;Typ hl·öenÌ;ATC7;KÛd S⁄KL;N·zev p¯Ìpravku;DoplnÏk n·zvu;Drûitel registrace;ZemÏ;PoËet balenÌ;N·kupnÌ cena bez DPH;KoneËn· prodejnÌ cena s DPH;PoËet DDD/balenÌ;Zp˘sob v˝deje;Hrazeno
2026.01;û·danka;R06AE09;42953;XYZAL;5MG TBL FLM 28;UCE;CZ;55;93,94;120,06;28;R;Ano
2026.01;recept;R06AE09;42953;XYZAL;5MG TBL FLM 28;UCE;CZ;884;94,17;137,03;28;R;Ano
2026.01;û·danka;R06AE09;62806;XYZAL;0,5MG/ML POR SOL 1X200ML;UCE;CZ;6;83,75;118,51;20;R;Ano
2026.01;recept;R06AE09;62806;XYZAL;0,5MG/ML POR SOL 1X200ML;UCE;CZ;1914;83,98;121,64;20;R;Ano
2026.01;recept;R06AE09;85142;XYZAL;5MG TBL FLM 90;UCE;CZ;6675;252,31;361,9;90;R;Ano
2026.01;û·danka;R06AE09;85142;XYZAL;5MG TBL FLM 90;UCE;CZ;41;250,07;320,22;90;R;Ano
2026.01;û·danka;R06AE09;216533;ZENARO;5MG TBL FLM 14 IV;ZNP;CZ;4;;;14;V;Ne
2026.01;recept;R06AE09;216533;ZENARO;5MG TBL FLM 14 IV;ZNP;CZ;11;;;14;V;Ne
2026.01;û·danka;R06AE09;216535;ZENARO;5MG TBL FLM 30 IV;ZNP;CZ;149;35,06;47,83;30;R;Ano
2026.01;recept;R06AE09;216535;ZENARO;5MG TBL FLM 30 IV;ZNP;CZ;5534;35,09;50,85;30;R;Ano
2026.01;recept;R06AE09;267170;ZENARO;5MG TBL FLM 100 IV;ZNP;CZ;10788;114,65;169,52;100;R;Ano
2026.01;û·danka;R06AE09;267170;ZENARO;5MG TBL FLM 100 IV;ZNP;CZ;57;113,63;154,58;100;R;Ano
2026.01;recept;R06AX;2479;DITHIADEN;2MG TBL NOB 20;ZNP;CZ;40197;80,03;111,86;;R;Ano
2026.01;û·danka;R06AX;2479;DITHIADEN;2MG TBL NOB 20;ZNP;CZ;3971;79,34;103,03;;R;Ano
2026.01;recept;R06AX;4071;DITHIADEN;0,5MG/ML INJ SOL 10X2ML;ZNP;CZ;31;239,03;344,18;;R;Ano
2026.01;û·danka;R06AX;4071;DITHIADEN;0,5MG/ML INJ SOL 10X2ML;ZNP;CZ;2407,7;236,54;310,44;;R;Ano
2026.01;recept;R06AX02;11286;PERITOL;4MG TBL NOB 20;EGB;H;8;;;6,6667;R;Ne
2026.01;û·danka;R06AX02;284825;PERITOL;4MG TBL NOB 20;;;53;;;6,6667;R;Ne
2026.01;recept;R06AX02;284825;PERITOL;4MG TBL NOB 20;;;216;;;6,6667;R;Ne
2026.01;recept;R06AX13;216112;CLARITINE;10MG TBL NOB 10;BAC;CZ;66;;;10;F;Ne
2026.01;û·danka;R06AX13;216112;CLARITINE;10MG TBL NOB 10;BAC;CZ;8;;;10;F;Ne
2026.01;û·danka;R06AX13;216113;CLARITINE;10MG TBL NOB 30;BAC;CZ;33;;;30;F;Ne
2026.01;recept;R06AX13;216113;CLARITINE;10MG TBL NOB 30;BAC;CZ;143;;;30;F;Ne
2026.01;recept;R06AX13;216114;CLARITINE;10MG TBL NOB 60;BAC;CZ;576;303,61;408,91;60;F;Ano
2026.01;û·danka;R06AX13;216114;CLARITINE;10MG TBL NOB 60;BAC;CZ;9;283,85;359,77;60;F;Ano
2026.01;û·danka;R06AX13;14910;FLONIDAN;10MG TBL NOB 90;LEK;SLO;4;160,72;193,76;90;R;Ano
2026.01;recept;R06AX13;14910;FLONIDAN;10MG TBL NOB 90;LEK;SLO;965;171,11;248,59;90;R;Ano
2026.01;û·danka;R06AX13;53639;FLONIDAN;10MG TBL NOB 30;LEK;SLO;27;87,89;119,71;30;R;Ano
2026.01;recept;R06AX13;53639;FLONIDAN;10MG TBL NOB 30;LEK;SLO;400;87,86;127,24;30;R;Ano
2026.01;û·danka;R06AX13;88734;FLONIDAN;10MG TBL NOB 10;LEK;SLO;4;78,59;94,3;10;R;Ano
2026.01;recept;R06AX13;88734;FLONIDAN;10MG TBL NOB 10;LEK;SLO;135;78,45;113,27;10;R;Ano
2026.01;recept;R06AX13;83397;FLONIDAN DISTAB;10MG POR TBL DIS 30X1;SZK;A;264;76,67;109,6;30;R;Ano
2026.01;û·danka;R06AX13;83397;FLONIDAN DISTAB;10MG POR TBL DIS 30X1;SZK;A;3;79,97;105,86;30;R;Ano
2026.01;û·danka;R06AX13;83827;FLONIDAN DISTAB;10MG POR TBL DIS 10X1;SZK;A;1;59,16;66,26;10;R;Ano
2026.01;recept;R06AX13;83827;FLONIDAN DISTAB;10MG POR TBL DIS 10X1;SZK;A;92;59,39;84,23;10;R;Ano
2026.01;recept;R06AX13;40711;LORATADIN RATIOPHARM;10MG TBL NOB 100;RAT;D;379;153,83;220,52;100;R;Ano
2026.01;û·danka;R06AX13;40711;LORATADIN RATIOPHARM;10MG TBL NOB 100;RAT;D;4;154,49;182,83;100;R;Ano
2026.01;û·danka;R06AX17;15606;KETOF;1MG/5ML SIR 100ML;HHO;D;1;;;10;R;Ne
2026.01;recept;R06AX17;15606;KETOF;1MG/5ML SIR 100ML;HHO;D;1076;;;10;R;Ne
2026.01;recept;R06AX17;267033;KETOTIFEN AL;1MG CPS DUR 50;STD;D;11;181,23;249,07;25;R;Ano
2026.01;recept;R06AX17;267034;KETOTIFEN AL;1MG CPS DUR 20;STD;D;7;71,24;98,39;10;R;Ano
2026.01;û·danka;R06AX26;120929;EWOFEX;120MG TBL FLM 30;EWJ;SK;10;;;30;F;Ne
2026.01;recept;R06AX26;120929;EWOFEX;120MG TBL FLM 30;EWJ;SK;77;;;30;F;Ne
2026.01;recept;R06AX26;120931;EWOFEX;120MG TBL FLM 100;EWJ;SK;1418;238,49;338,47;100;R;Ano
2026.01;û·danka;R06AX26;120931;EWOFEX;120MG TBL FLM 100;EWJ;SK;4;237,29;560,41;100;R;Ano
2026.01;recept;R06AX26;120937;EWOFEX;180MG TBL FLM 30;EWJ;SK;1713;143,44;209,46;45;R;Ano
2026.01;û·danka;R06AX26;120937;EWOFEX;180MG TBL FLM 30;EWJ;SK;11;142,46;173,43;45;R;Ano
2026.01;recept;R06AX26;120939;EWOFEX;180MG TBL FLM 100;EWJ;SK;2248;345,1;486,53;150;R;Ano
2026.01;û·danka;R06AX26;120939;EWOFEX;180MG TBL FLM 100;EWJ;SK;8;344,24;426,63;150;R;Ano
2026.01;û·danka;R06AX27;26324;AERIUS;5MG TBL FLM 10;ORG;NL;2;95,14;139,83;10;R;Ano
2026.01;recept;R06AX27;26324;AERIUS;5MG TBL FLM 10;ORG;NL;372;95,08;132,96;10;R;Ano
2026.01;û·danka;R06AX27;26329;AERIUS;5MG TBL FLM 30;ORG;NL;57;135,5;172,37;30;R;Ano
2026.01;recept;R06AX27;26329;AERIUS;5MG TBL FLM 30;ORG;NL;2495;135,97;193,53;30;R;Ano
2026.01;û·danka;R06AX27;26331;AERIUS;5MG TBL FLM 100;ORG;NL;17;251,92;326,71;100;R;Ano
2026.01;recept;R06AX27;26331;AERIUS;5MG TBL FLM 100;ORG;NL;5289;251,7;358,1;100;R;Ano
2026.01;recept;R06AX27;28837;AERIUS;0,5MG/ML POR SOL 60ML+Lé;ORG;NL;3800;81,39;110,46;6;R;Ano
2026.01;û·danka;R06AX27;28837;AERIUS;0,5MG/ML POR SOL 60ML+Lé;ORG;NL;17;80,94;108,81;6;R;Ano
2026.01;û·danka;R06AX27;28839;AERIUS;0,5MG/ML POR SOL 120ML+Lé;ORG;NL;39;114,89;150,19;12;R;Ano
2026.01;recept;R06AX27;28839;AERIUS;0,5MG/ML POR SOL 120ML+Lé;ORG;NL;15019;115,48;160,99;12;R;Ano
2026.01;recept;R06AX27;185331;AERIUS;0,5MG/ML POR SOL 60ML+Lé;ORG;NL;4;81,26;119,45;6;R;Ano
2026.01;recept;R06AX27;254863;AERIUS;0,5MG/ML POR SOL 120ML+Lé;ORG;NL;1204;94,1;117,65;12;R;Ano
2026.01;û·danka;R06AX27;254863;AERIUS;0,5MG/ML POR SOL 120ML+Lé;ORG;NL;1;92,4;103,49;12;R;Ano
2026.01;recept;R06AX27;269194;DASLODIL;5MG TBL NOB 10;FAD;PL;80;;;10;F;Ne
2026.01;û·danka;R06AX27;269196;DASLODIL;5MG TBL NOB 30;FAD;PL;3;;;30;F;Ne
2026.01;recept;R06AX27;269196;DASLODIL;5MG TBL NOB 30;FAD;PL;51;;;30;F;Ne
2026.01;recept;R06AX27;269197;DASLODIL;5MG TBL NOB 50;FAD;PL;100;75,51;107,31;50;R;Ano
2026.01;û·danka;R06AX27;269197;DASLODIL;5MG TBL NOB 50;FAD;PL;28;73,43;82,24;50;R;Ano
2026.01;recept;R06AX27;269199;DASLODIL;5MG TBL NOB 90;FAD;PL;170;128,81;183,79;90;R;Ano
2026.01;û·danka;R06AX27;250089;DASMINI;5MG TBL FLM 10;KRK;SLO;1;;;10;F;Ne
2026.01;recept;R06AX27;250089;DASMINI;5MG TBL FLM 10;KRK;SLO;61;;;10;F;Ne
2026.01;recept;R06AX27;250090;DASMINI;5MG TBL FLM 30;KRK;SLO;40;;;30;F;Ne
2026.01;û·danka;R06AX27;250090;DASMINI;5MG TBL FLM 30;KRK;SLO;1;;;30;F;Ne
2026.01;recept;R06AX27;168834;DASSELTA;5MG TBL FLM 10;KRK;SLO;5;;;10;R;Ne
2026.01;recept;R06AX27;168836;DASSELTA;5MG TBL FLM 30;KRK;SLO;7110;35,14;50,8;30;R;Ano
2026.01;û·danka;R06AX27;168836;DASSELTA;5MG TBL FLM 30;KRK;SLO;65;35,1;44,25;30;R;Ano
2026.01;û·danka;R06AX27;168837;DASSELTA;5MG TBL FLM 50;KRK;SLO;4;58,22;65,19;50;R;Ano
2026.01;recept;R06AX27;168837;DASSELTA;5MG TBL FLM 50;KRK;SLO;1727;58,17;84,74;50;R;Ano
2026.01;û·danka;R06AX27;168838;DASSELTA;5MG TBL FLM 90;KRK;SLO;18;103,15;140,05;90;R;Ano
2026.01;recept;R06AX27;168838;DASSELTA;5MG TBL FLM 90;KRK;SLO;4247;103,78;152,56;90;R;Ano
2026.01;recept;R06AX27;234813;DESLORATADIN MYLAN;5MG TBL FLM 50;VIG;IRL;78;58,16;84,73;50;R;Ano
2026.01;û·danka;R06AX27;234815;DESLORATADIN MYLAN;5MG TBL FLM 90;VIG;IRL;1;103,13;152,5;90;R;Ano
2026.01;recept;R06AX27;234815;DESLORATADIN MYLAN;5MG TBL FLM 90;VIG;IRL;54;103,64;152,53;90;R;Ano
2026.01;û·danka;R06AX27;178660;DESLORATADIN +PHARMA;5MG TBL FLM 30 I;PGZ;A;13;60,73;71,57;30;R;Ano
2026.01;recept;R06AX27;178660;DESLORATADIN +PHARMA;5MG TBL FLM 30 I;PGZ;A;1298;61,23;88,18;30;R;Ano
2026.01;û·danka;R06AX27;178661;DESLORATADIN +PHARMA;5MG TBL FLM 50 I;PGZ;A;8;87,82;126,52;50;R;Ano
2026.01;recept;R06AX27;178661;DESLORATADIN +PHARMA;5MG TBL FLM 50 I;PGZ;A;613;87,82;129,03;50;R;Ano
2026.01;recept;R06AX27;178662;DESLORATADIN +PHARMA;5MG TBL FLM 90 I;PGZ;A;523;121,64;176,94;90;R;Ano
2026.01;û·danka;R06AX27;178662;DESLORATADIN +PHARMA;5MG TBL FLM 90 I;PGZ;A;12;120,64;140,82;90;R;Ano
2026.01;û·danka;R06AX27;275600;DESLORATADIN VIATRIS;5MG TBL FLM 10;VIG;IRL;7;;;10;F;Ne
2026.01;recept;R06AX27;275600;DESLORATADIN VIATRIS;5MG TBL FLM 10;VIG;IRL;146;;;10;F;Ne
2026.01;û·danka;R06AX27;275603;DESLORATADIN VIATRIS;5MG TBL FLM 30;VIG;IRL;18;;;30;F;Ne
2026.01;recept;R06AX27;275603;DESLORATADIN VIATRIS;5MG TBL FLM 30;VIG;IRL;291;;;30;F;Ne
2026.01;û·danka;R06AX27;275604;DESLORATADIN VIATRIS;5MG TBL FLM 50;VIG;IRL;191;55,35;73,68;50;R;Ano
2026.01;recept;R06AX27;275604;DESLORATADIN VIATRIS;5MG TBL FLM 50;VIG;IRL;5490;58,04;84,76;50;R;Ano
2026.01;û·danka;R06AX27;275606;DESLORATADIN VIATRIS;5MG TBL FLM 90;VIG;IRL;33;98,27;124,11;90;R;Ano
2026.01;recept;R06AX27;275606;DESLORATADIN VIATRIS;5MG TBL FLM 90;VIG;IRL;3333;103,25;152,56;90;R;Ano
2026.01;recept;R06AX27;218432;DESLORATADIN XANTIS;5MG TBL NOB 10;FAD;PL;1;;;10;F;Ne
2026.01;recept;R06AX27;218434;DESLORATADIN XANTIS;5MG TBL NOB 30;FAD;PL;6;;;30;F;Ne
2026.01;û·danka;R06AX27;218434;DESLORATADIN XANTIS;5MG TBL NOB 30;FAD;PL;1;;;30;F;Ne
2026.01;recept;R06AX27;218435;DESLORATADIN XANTIS;5MG TBL NOB 50;FAD;PL;5;58,89;84,77;50;R;Ano
2026.01;recept;R06AX27;178929;DESLORATADIN ZENTIVA;5MG TBL FLM 30;ZNP;CZ;35;72,43;103,83;30;R;Ano
2026.01;û·danka;R06AX27;178930;DESLORATADIN ZENTIVA;5MG TBL FLM 50;ZNP;CZ;5;116,36;173,7;50;R;Ano
2026.01;recept;R06AX27;178930;DESLORATADIN ZENTIVA;5MG TBL FLM 50;ZNP;CZ;183;117,77;170,14;50;R;Ano
2026.01;recept;R06AX27;178931;DESLORATADIN ZENTIVA;5MG TBL FLM 90;ZNP;CZ;4;164,68;214,9;90;R;Ano
2026.01;recept;R06AX27;192485;DESLORATADIN ZENTIVA;0,5MG/ML POR SOL 120ML+STÿ;ZNP;CZ;16;88,8;128,62;12;R;Ano
2026.01;û·danka;R06AX27;168948;DESLORATADINE ACTAVIS;5MG TBL FLM 50;AGC;IS;73;55,58;70,46;50;R;Ano
2026.01;recept;R06AX27;168948;DESLORATADINE ACTAVIS;5MG TBL FLM 50;AGC;IS;13027;58,07;84,76;50;R;Ano
2026.01;recept;R06AX27;168949;DESLORATADINE ACTAVIS;5MG TBL FLM 90;AGC;IS;15173;103,33;152,57;90;R;Ano
2026.01;û·danka;R06AX27;168949;DESLORATADINE ACTAVIS;5MG TBL FLM 90;AGC;IS;41;101,68;124,1;90;R;Ano
2026.01;recept;R06AX27;178675;JOVESTO;5MG TBL FLM 90 I;SNJ;CZ;2196;105,28;154,08;90;R;Ano
2026.01;û·danka;R06AX27;178675;JOVESTO;5MG TBL FLM 90 I;SNJ;CZ;15;105,5;132,46;90;R;Ano
2026.01;recept;R06AX27;178681;JOVESTO;5MG TBL FLM 10 I;SNJ;CZ;273;44,27;63,47;10;R;Ano
2026.01;û·danka;R06AX27;178681;JOVESTO;5MG TBL FLM 10 I;SNJ;CZ;6;44,3;49,62;10;R;Ano
2026.01;û·danka;R06AX27;178682;JOVESTO;5MG TBL FLM 30 I;SNJ;CZ;39;52,28;68,12;30;R;Ano
2026.01;recept;R06AX27;178682;JOVESTO;5MG TBL FLM 30 I;SNJ;CZ;2194;54,8;73,68;30;R;Ano
2026.01;û·danka;R06AX27;178683;JOVESTO;5MG TBL FLM 50 I;SNJ;CZ;4;67,48;94,22;50;R;Ano
2026.01;recept;R06AX27;178683;JOVESTO;5MG TBL FLM 50 I;SNJ;CZ;92;63,33;89,08;50;R;Ano
2026.01;recept;R06AX27;178686;JOVESTO;0,5MG/ML POR SOL 120ML I;SNJ;CZ;397;82,4;112,44;12;R;Ano
2026.01;û·danka;R06AX27;178686;JOVESTO;0,5MG/ML POR SOL 120ML I;SNJ;CZ;18;81,89;119,36;12;R;Ano
2026.01;û·danka;R06AX28;114302;TAMALIS;10MG TBL NOB 30;NOU;E;6;136,5;201,05;30;R;Ano
2026.01;recept;R06AX28;114302;TAMALIS;10MG TBL NOB 30;NOU;E;253;137,05;199,25;30;R;Ano
2026.01;û·danka;R06AX28;114303;TAMALIS;10MG TBL NOB 50;NOU;E;11;228,63;268,58;50;R;Ano
2026.01;recept;R06AX28;114303;TAMALIS;10MG TBL NOB 50;NOU;E;3463;230,99;333,23;50;R;Ano
2026.01;û·danka;R06AX28;177810;TAMALIS;1MG/ML POR SOL 120ML;NOU;E;2;131,15;191,77;12;R;Ano
2026.01;recept;R06AX28;177810;TAMALIS;1MG/ML POR SOL 120ML;NOU;E;923;133,25;192,94;12;R;Ano
2026.01;recept;R06AX29;266538;BILASTIN TEVA;20MG TBL NOB 50 II;TEV;NL;350;97,99;139,34;50;R;Ano
2026.01;recept;R06AX29;266540;BILASTIN TEVA;20MG TBL NOB 30 II;TEV;NL;267;67,47;95,29;30;R;Ano
2026.01;recept;R06AX29;253369;BILASTINE GLENMARK;20MG TBL NOB 30;GMP;CZ;1295;81,52;116,86;30;R;Ano
2026.01;û·danka;R06AX29;253369;BILASTINE GLENMARK;20MG TBL NOB 30;GMP;CZ;68;78,13;101,58;30;R;Ano
2026.01;recept;R06AX29;253370;BILASTINE GLENMARK;20MG TBL NOB 50;GMP;CZ;5240;134,64;195,38;50;R;Ano
2026.01;û·danka;R06AX29;253370;BILASTINE GLENMARK;20MG TBL NOB 50;GMP;CZ;46;133,85;179,62;50;R;Ano
2026.01;û·danka;R06AX29;247771;NESTIBIL;20MG TBL NOB 10;ZNP;CZ;3;;;10;F;Ne
2026.01;recept;R06AX29;247771;NESTIBIL;20MG TBL NOB 10;ZNP;CZ;169;;;10;F;Ne
2026.01;recept;R06AX29;247773;NESTIBIL;20MG TBL NOB 30;ZNP;CZ;1633;102,75;145,32;30;R;Ano
2026.01;û·danka;R06AX29;247773;NESTIBIL;20MG TBL NOB 30;ZNP;CZ;85;91,69;120,27;30;R;Ano
2026.01;û·danka;R06AX29;247775;NESTIBIL;20MG TBL NOB 50;ZNP;CZ;90;149,33;189,96;50;R;Ano
2026.01;recept;R06AX29;247775;NESTIBIL;20MG TBL NOB 50;ZNP;CZ;6855;152,18;220,63;50;R;Ano
2026.01;û·danka;R06AX29;132113;XADOS;10MG POR TBL DIS 30;MNI;L;38;141,38;169,75;15;R;Ano
2026.01;recept;R06AX29;132113;XADOS;10MG POR TBL DIS 30;MNI;L;4165;142,93;198,89;15;R;Ano
2026.01;û·danka;R06AX29;148671;XADOS;20MG TBL NOB 10;MNI;L;10;;;10;F;Ne
2026.01;recept;R06AX29;148671;XADOS;20MG TBL NOB 10;MNI;L;812;;;10;F;Ne
2026.01;û·danka;R06AX29;148673;XADOS;20MG TBL NOB 30;MNI;L;107;134;167,19;30;R;Ano
2026.01;recept;R06AX29;148673;XADOS;20MG TBL NOB 30;MNI;L;7959;136,2;192,05;30;R;Ano
2026.01;û·danka;R06AX29;148675;XADOS;20MG TBL NOB 50;MNI;L;198;200,3;259,04;50;R;Ano
2026.01;recept;R06AX29;148675;XADOS;20MG TBL NOB 50;MNI;L;29890;183,66;248,52;50;R;Ano
2026.01;recept;R06AX29;250974;XADOS;20MG POR TBL DIS 10X1;MNI;L;46;;;10;F;Ne
2026.01;û·danka;R06AX29;250974;XADOS;20MG POR TBL DIS 10X1;MNI;L;1;;;10;F;Ne
2026.01;û·danka;R07AA02;87226;CUROSURF;80MG/ML ETP ISL SUS 2X1,5ML;CHS;I;72;;;1,5;R;Ne
2026.01;recept;R07AX;17802;BRONCHO-VAXOM PRO ADULTIS;7MG CPS DUR 30;OMD;P;100;585,19;806,02;;R;Ano
2026.01;û·danka;R07AX;17802;BRONCHO-VAXOM PRO ADULTIS;7MG CPS DUR 30;OMD;P;2;596,31;816,55;;R;Ano
2026.01;recept;R07AX;261013;BRONCHO-VAXOM PRO ADULTIS;7MG CPS DUR 30;OMD;P;703;560,86;738,61;;R;Ano
2026.01;û·danka;R07AX;261013;BRONCHO-VAXOM PRO ADULTIS;7MG CPS DUR 30;OMD;P;1;549,71;774,17;;R;Ano
2026.01;recept;R07AX;261021;BRONCHO-VAXOM PRO ADULTIS;7MG CPS DUR 30;OMD;P;63;535,43;723,66;;R;Ano
2026.01;recept;R07AX;261048;BRONCHO-VAXOM PRO ADULTIS;7MG CPS DUR 30;OMD;P;41;560,89;783,88;;R;Ano
2026.01;recept;R07AX;268812;BRONCHO-VAXOM PRO ADULTIS;7MG CPS DUR 30;OMD;P;4706;583,82;808,35;;R;Ano
2026.01;û·danka;R07AX;268812;BRONCHO-VAXOM PRO ADULTIS;7MG CPS DUR 30;OMD;P;14;581,83;799,19;;R;Ano
2026.01;recept;R07AX;17804;BRONCHO-VAXOM PRO INFANTIBUS;3,5MG CPS DUR 30;OMD;P;137;399,78;548,45;;R;Ano
2026.01;recept;R07AX;268816;BRONCHO-VAXOM PRO INFANTIBUS;3,5MG CPS DUR 30;OMD;P;3092;410,53;584,85;;R;Ano
2026.01;û·danka;R07AX;268816;BRONCHO-VAXOM PRO INFANTIBUS;3,5MG CPS DUR 30;OMD;P;2;408,83;585,58;;R;Ano
2026.01;û·danka;R07AX01;25670;INOMAX;400PPM MOL/MOL GAS CRS 1X10L;LNC;S;1;;;;R;Ne
2026.01;û·danka;R07AX02;185304;KALYDECO;150MG TBL FLM 56;VTB;IRL;21;;;28;R;Ne
2026.01;û·danka;R07AX02;238236;KALYDECO;150MG TBL FLM 28;VTB;IRL;400;;;14;R;Ne
2026.01;û·danka;R07AX02;250244;KALYDECO;75MG TBL FLM 28;VTB;IRL;78;;;7;R;Ne
2026.01;û·danka;R07AX02;272074;KALYDECO;59,5MG GRA SCC 28(4X7);VTB;IRL;7;;;5,5533;R;Ne
2026.01;û·danka;R07AX02;272153;KALYDECO;75MG GRA SCC 28(4X7);VTB;IRL;44;;;7;R;Ne
2026.01;û·danka;R07AX30;238360;ORKAMBI;100MG/125MG GRA SCC 56;VTB;IRL;3;;;14;R;Ne
2026.01;û·danka;R07AX31;238237;SYMKEVI;100MG/150MG TBL FLM 28(4X7);VTB;IRL;9;;;28;R;Ne
2026.01;û·danka;R07AX32;249859;KAFTRIO;75MG/50MG/100MG TBL FLM 56(4X14);VTB;IRL;391;190112,96;222713,68;28;R;Ano
2026.01;û·danka;R07AX32;255426;KAFTRIO;37,5MG/25MG/50MG TBL FLM 56(4X14);VTB;IRL;78;185700,94;212170,68;14;R;Ano
2026.01;û·danka;R07AX32;272078;KAFTRIO;60MG/40MG/80MG GRA SCC 28;VTB;IRL;7;183400;210477,12;14;R;Ano
2026.01;û·danka;R07AX32;272079;KAFTRIO;75MG/50MG/100MG GRA SCC 28;VTB;IRL;44;188770,85;213265,96;14;R;Ano
2026.01;û·danka;S01AA11;51664;GENTAMICIN WZF POLFA;3MG/ML OPH GTT SOL 1X5ML;ZPF;PL;5;43,22;57,23;;R;Ano
2026.01;recept;S01AA11;51664;GENTAMICIN WZF POLFA;3MG/ML OPH GTT SOL 1X5ML;ZPF;PL;172;42,94;62,17;;R;Ano
2026.01;û·danka;S01AA12;93207;TOBREX;3MG/G OPH UNG 3,5G;NAI;CZ;7;;;;R;Ne
2026.01;recept;S01AA12;225174;TOBREX;3MG/G OPH UNG 3,5G;NAI;CZ;9070;55,11;75,61;;R;Ano
2026.01;û·danka;S01AA12;225174;TOBREX;3MG/G OPH UNG 3,5G;NAI;CZ;819;54,42;71,7;;R;Ano
2026.01;recept;S01AA12;225175;TOBREX;3MG/ML OPH GTT SOL 1X5ML;NAI;CZ;21317;42,24;61,69;;R;Ano
2026.01;û·danka;S01AA12;225175;TOBREX;3MG/ML OPH GTT SOL 1X5ML;NAI;CZ;1469;41,69;53,84;;R;Ano
2026.01;recept;S01AA20;1077;OPHTHALMO-FRAMYKOIN COMP.;3300IU/G+250IU/G+5MG/G OPH UNG 1X5G;ZNP;CZ;3565;62,56;90,16;;R;Ano
2026.01;û·danka;S01AA20;1077;OPHTHALMO-FRAMYKOIN COMP.;3300IU/G+250IU/G+5MG/G OPH UNG 1X5G;ZNP;CZ;277;62,33;82,18;;R;Ano
2026.01;recept;S01AA24;163346;KANAMYCIN-POS;6,2MG/ML OPH GTT SOL 5ML;UAS;CZ;30;;;;R;Ne
2026.01;û·danka;S01AA24;163351;KANAMYCIN-POS;6,2MG/G OPH UNG 2,5G;UAS;CZ;12;;;;R;Ne
2026.01;recept;S01AA24;163351;KANAMYCIN-POS;6,2MG/G OPH UNG 2,5G;UAS;CZ;101;;;;R;Ne
2026.01;û·danka;S01AA26;175839;AZYTER;15MG/G OPH GTT SOL 6X3,75MG;LTF;F;21;111,98;125,42;;R;Ano
2026.01;recept;S01AA26;175839;AZYTER;15MG/G OPH GTT SOL 6X3,75MG;LTF;F;207;112,45;163,82;;R;Ano
2026.01;û·danka;S01AA27;219857;APROKAM;50MG INJ PLV SOL 10+10J;LTF;F;118,5;;;;R;Ne
2026.01;û·danka;S01AA30;1076;OPHTHALMO-FRAMYKOIN;3300IU/G+250IU/G OPH UNG 1X5G;ZNP;CZ;955;90,64;117,9;;R;Ano
2026.01;recept;S01AA30;1076;OPHTHALMO-FRAMYKOIN;3300IU/G+250IU/G OPH UNG 1X5G;ZNP;CZ;7766;91,16;132,73;;R;Ano
2026.01;recept;S01AD03;264041;ACICLOVIR OLIKLA;30MG/G OPH UNG 1X5G;OLK;CZ;267;236,58;348,99;;R;Ano
2026.01;û·danka;S01AD03;264041;ACICLOVIR OLIKLA;30MG/G OPH UNG 1X5G;OLK;CZ;5;233,59;328,33;;R;Ano
2026.01;recept;S01AD03;236622;XOROX;30MG/G OPH UNG 4,5G;AGH;SK;6;447,8;614,93;;R;Ano
2026.01;recept;S01AD09;216472;VIRGAN;1,5MG/G OPH GEL 1X5G;LTF;F;1289;232,47;342,61;;R;Ano
2026.01;û·danka;S01AD09;216472;VIRGAN;1,5MG/G OPH GEL 1X5G;LTF;F;122;230,97;295,72;;R;Ano
2026.01;recept;S01AE01;56675;FLOXAL;3MG/ML OPH GTT SOL 1X5ML;MNN;D;1690;67,78;98,55;;R;Ano
2026.01;û·danka;S01AE01;56675;FLOXAL;3MG/ML OPH GTT SOL 1X5ML;MNN;D;287;67,5;92,19;;R;Ano
2026.01;û·danka;S01AE01;56676;FLOXAL;3MG/G OPH UNG 3G;MNN;D;190;53,14;72,72;;R;Ano
2026.01;recept;S01AE01;56676;FLOXAL;3MG/G OPH UNG 3G;MNN;D;1245;53,26;77,34;;R;Ano
2026.01;recept;S01AE01;183668;OFLOXACIN-POS;3MG/ML OPH GTT SOL 1X5ML;UAS;CZ;210;67,96;97,8;;R;Ano
2026.01;û·danka;S01AE01;183668;OFLOXACIN-POS;3MG/ML OPH GTT SOL 1X5ML;UAS;CZ;12;68,7;80,79;;R;Ano
2026.01;û·danka;S01AE05;274621;LEVOFLOXACIN OLIKLA;5MG/ML OPH GTT SOL 1X5ML;OLK;CZ;15;107,67;133,58;;R;Ano
2026.01;recept;S01AE05;274621;LEVOFLOXACIN OLIKLA;5MG/ML OPH GTT SOL 1X5ML;OLK;CZ;18;108,03;154,57;;R;Ano
2026.01;û·danka;S01AE05;19372;OFTAQUIX 5 MG/ML O»NÕ KAPKY;5MG/ML OPH GTT SOL 1X5ML;SOY;SF;506;135,56;187,23;;R;Ano
2026.01;recept;S01AE05;19372;OFTAQUIX 5 MG/ML O»NÕ KAPKY;5MG/ML OPH GTT SOL 1X5ML;SOY;SF;1497;135,26;198,03;;R;Ano
2026.01;recept;S01AE07;224049;MOXIFLOXACIN OLIKLA;5MG/ML OPH GTT SOL 1X5ML;OLK;CZ;330;89,68;126,85;;R;Ano
2026.01;û·danka;S01AE07;224049;MOXIFLOXACIN OLIKLA;5MG/ML OPH GTT SOL 1X5ML;OLK;CZ;83;89,28;130,68;;R;Ano
