DRZ;ZEMDRZ ;NAZEVDRZ;ATC7;KOD_SUKL;NAZEV;DOPLNEK;REG;T_REG;ROCNI_HLASENI_REG;KALKULOVANE_DODAVKY_DLE_ß33A
MCW;D;Medac Gesellschaft f¸r klinische Spezialpr‰parate m.b.H., Wedel;L04AX03;0269306;METOJECT PEN;30MG INJ SOL PEP 4X0,6ML II;R;CMS;441;74
MCW;D;Medac Gesellschaft f¸r klinische Spezialpr‰parate m.b.H., Wedel;L04AX03;0269318;METOJECT PEN;7,5MG INJ SOL PEP 4X0,15ML II;R;CMS;5280;440
MSL;M;MSN LABS EUROPE Limited, Paola;L01EA02;0269330;DASATINIB MSN;20MG TBL FLM 60;R;CMS;;
MSL;M;MSN LABS EUROPE Limited, Paola;L01EA02;0269334;DASATINIB MSN;50MG TBL FLM 60;R;CMS;;
MSL;M;MSN LABS EUROPE Limited, Paola;L01EA02;0269337;DASATINIB MSN;70MG TBL FLM 60;R;CMS;;
MSL;M;MSN LABS EUROPE Limited, Paola;L01EA02;0269346;DASATINIB MSN;140MG TBL FLM 60;R;CMS;;
ZPF;PL;Zaklady Farmaceutyczne Polpharma SA, Starogard GdaÒski;V03AB15;0269355;NALOXONE POLPHARMA;400MCG/ML INJ SOL 10X1ML;R;NAR;6630;
ZPF;PL;Zaklady Farmaceutyczne Polpharma SA, Starogard GdaÒski;R03CC02;0269356;SALBUTAMOL POLPHARMA;2MG TBL NOB 30;R;NAR;4463;
ZPF;PL;Zaklady Farmaceutyczne Polpharma SA, Starogard GdaÒski;R03CC02;0269358;SALBUTAMOL POLPHARMA;4MG TBL NOB 25;R;NAR;5896;492
VIG;IRL;VIATRIS LIMITED, Dublin;N05AH04;0269376;QUETIAPINE VIATRIS;100MG TBL FLM 60;R;CMS;;
VIG;IRL;VIATRIS LIMITED, Dublin;N05AH04;0269377;QUETIAPINE VIATRIS;100MG TBL FLM 60;R;CMS;38020;6337
VIG;IRL;VIATRIS LIMITED, Dublin;N05AH04;0269388;QUETIAPINE VIATRIS;200MG TBL FLM 30;R;CMS;14381;2397
VIG;IRL;VIATRIS LIMITED, Dublin;N05AH04;0269399;QUETIAPINE VIATRIS;200MG TBL FLM 100;R;CMS;1727;
VIG;IRL;VIATRIS LIMITED, Dublin;N05AH04;0269417;QUETIAPINE VIATRIS;25MG TBL FLM 30;R;CMS;139294;23216
VIG;IRL;VIATRIS LIMITED, Dublin;N05AH04;0269454;QUETIAPINE VIATRIS;300MG TBL FLM 60;R;CMS;1485;
VIG;IRL;VIATRIS LIMITED, Dublin;N05AH04;0269459;QUETIAPINE VIATRIS;300MG TBL FLM 60;R;CMS;;
VIG;IRL;VIATRIS LIMITED, Dublin;B01AC24;0269495;TICAGRELOR VIATRIS;90MG TBL FLM 56 KAL II;B;CMS;;
VIG;IRL;VIATRIS LIMITED, Dublin;B01AC24;0269515;TICAGRELOR VIATRIS;60MG TBL FLM 56 KAL II;B;CMS;;
VIG;IRL;VIATRIS LIMITED, Dublin;N03AX11;0269561;TOPIRAMATE VIATRIS;100MG TBL FLM 60;R;CMS;;
VIG;IRL;VIATRIS LIMITED, Dublin;N03AX11;0269576;TOPIRAMATE VIATRIS;25MG TBL FLM 60;R;CMS;;
VIG;IRL;VIATRIS LIMITED, Dublin;N03AX11;0269586;TOPIRAMATE VIATRIS;50MG TBL FLM 60;R;CMS;;
ZPF;PL;Zaklady Farmaceutyczne Polpharma SA, Starogard GdaÒski;S01LA05;0269600;VGENFLI;40MG/ML INJ SOL ISP 1X0,165ML;R;EUR;2030;
OLK;CZ;Olikla s.r.o., Kostelec nad »ern˝mi Lesy;A02BC01;0269699;OMEPRAZOLE OLIKLA;20MG CPS ETD 30;R;RMS;;
OLK;CZ;Olikla s.r.o., Kostelec nad »ern˝mi Lesy;A02BC01;0269705;OMEPRAZOLE OLIKLA;20MG CPS ETD 100;R;RMS;;
MEG;CZ;MEDREG s.r.o., Praha;N07CA01;0269719;BETAHISTINE MEDREG;16MG TBL NOB 60;R;RMS;;
MEG;CZ;MEDREG s.r.o., Praha;N07CA01;0269729;BETAHISTINE MEDREG;24MG TBL NOB 60;R;RMS;;
MEG;CZ;MEDREG s.r.o., Praha;N07CA01;0269732;BETAHISTINE MEDREG;24MG TBL NOB 100;R;RMS;;
ZNP;CZ;Zentiva, k.s., Praha;L01XX41;0269734;ERIBULIN ZENTIVA;0,44MG/ML INJ SOL 1X2ML;R;RMS;866;
BHE;IRL;BESINS HEALTHCARE IRELAND LIMITED, Dublin;G03DA04;0269744;PROGESTERON BESINS;300MG VAG CPS MOL 15;R;CMS;24952;2080
AHP;PL;ACCORD HEALTHCARE POLSKA Sp. z o.o., Varöava;L04AX05;0270020;PIRFENIDONE ACCORD;267MG TBL FLM 252X1(3X12X7X1);R;CMS;32;
AHP;PL;ACCORD HEALTHCARE POLSKA Sp. z o.o., Varöava;L04AX05;0270023;PIRFENIDONE ACCORD;801MG TBL FLM 84X1;R;CMS;103;
AHP;PL;ACCORD HEALTHCARE POLSKA Sp. z o.o., Varöava;L04AX05;0270024;PIRFENIDONE ACCORD;801MG TBL FLM 252X1(3X12X(7X1));R;CMS;58;
ZNP;CZ;Zentiva, k.s., Praha;C01CA03;0270110;NORADRENALIN L…»IVA;1MG/ML INF CNC SOL 10X10ML;R;NAR;4390;366
ABV;CZ;AbbVie s.r.o., Praha;S01GX10;0270117;PURIVIST;0,5MG/ML OPH GTT SOL 5ML;R;CMS;8856;738
CCO;NL;Cooper Consumer Health B.V., Diemen;A12CC30;0270118;MAGNOSOLV;365MG POR GRA SOL SCC 30;B;NAR;1534618;127885
ABV;CZ;AbbVie s.r.o., Praha;S01ED51;0270121;COMBIGAN;2MG/ML+5MG/ML OPH GTT SOL 1X5ML;R;CMS;21600;1800
TEV;NL;Teva B.V., Haarlem;H01BA02;0270125;CHINTAL;60MCG SLG TBL NOB 30;B;CMS;;
TEV;NL;Teva B.V., Haarlem;H01BA02;0270141;CHINTAL;120MCG SLG TBL NOB 30;B;CMS;;
AFD;D;Abdi Farma GmbH, Heppenheim;J02AC04;0270159;POSAKONAZOL ABDI;100MG TBL ENT 24;B;CMS;;
PGZ;A;+pharma arzneimittel gmbh, Graz;B01AF01;0270181;AXALTRA;2,5MG TBL FLM 196;R;CMS;;
PGZ;A;+pharma arzneimittel gmbh, Graz;B01AF01;0270191;AXALTRA;15MG TBL FLM 28;R;CMS;;
PGZ;A;+pharma arzneimittel gmbh, Graz;B01AF01;0270195;AXALTRA;15MG TBL FLM 98;R;CMS;;
PGZ;A;+pharma arzneimittel gmbh, Graz;B01AF01;0270199;AXALTRA;20MG TBL FLM 28;R;CMS;;
PGZ;A;+pharma arzneimittel gmbh, Graz;B01AF01;0270201;AXALTRA;20MG TBL FLM 98;R;CMS;;
CHA;D;CHEPLAPHARM Arzneimittel GmbH, Greifswald;J05AB14;0270203;VALCYTE;450MG TBL FLM 60;R;CMS;516;43
MOE;CY;Medochemie Ltd., Limassol;N02AX06;0270246;DOLUPREN;50MG TBL PRO 60;R;CMS;400;
MOE;CY;Medochemie Ltd., Limassol;N02AX06;0270260;DOLUPREN;100MG TBL PRO 60;R;CMS;300;
MOE;CY;Medochemie Ltd., Limassol;N02AX06;0270274;DOLUPREN;150MG TBL PRO 60;R;CMS;350;
VIG;IRL;VIATRIS LIMITED, Dublin;B01AE07;0270286;DABIGATRAN ETEXILATE VIATRIS;110MG CPS DUR 60;R;CMS;;
VIG;IRL;VIATRIS LIMITED, Dublin;B01AE07;0270296;DABIGATRAN ETEXILATE VIATRIS;150MG CPS DUR 60;R;CMS;;
STD;D;STADA Arzneimittel AG, Bad Vilbel;C10BA05;0270331;EZETIMIB/ATORVASTATIN STADA;10MG/10MG TBL FLM 30;R;CMS;3852;
STD;D;STADA Arzneimittel AG, Bad Vilbel;C10BA05;0270345;EZETIMIB/ATORVASTATIN STADA;10MG/20MG TBL FLM 30;R;CMS;1995;
STD;D;STADA Arzneimittel AG, Bad Vilbel;C10BA05;0270349;EZETIMIB/ATORVASTATIN STADA;10MG/20MG TBL FLM 100;R;CMS;4897;
STD;D;STADA Arzneimittel AG, Bad Vilbel;C10BA05;0270359;EZETIMIB/ATORVASTATIN STADA;10MG/40MG TBL FLM 30;R;CMS;2996;
STD;D;STADA Arzneimittel AG, Bad Vilbel;C10BA05;0270363;EZETIMIB/ATORVASTATIN STADA;10MG/40MG TBL FLM 100;R;CMS;6517;
STD;D;STADA Arzneimittel AG, Bad Vilbel;C10BA05;0270373;EZETIMIB/ATORVASTATIN STADA;10MG/80MG TBL FLM 30;R;CMS;1925;
VOW;PL;Vipharm S.A., OøarÛw Mazowiecki;A10BD07;0270417;ANSIFORA DUO;50MG/1000MG TBL FLM 56;R;CMS;;
VOW;PL;Vipharm S.A., OøarÛw Mazowiecki;A10BD07;0270422;ANSIFORA DUO;50MG/1000MG TBL FLM 196;R;CMS;;
NEU;CZ;Neuraxpharm Bohemia s.r.o., Praha;N03AX14;0270423;LEVETIRACETAM SHELTERPHARMA;250MG TBL FLM 50;B;RMS;;
NEU;CZ;Neuraxpharm Bohemia s.r.o., Praha;N03AX14;0270424;LEVETIRACETAM SHELTERPHARMA;500MG TBL FLM 80;B;RMS;;
NEU;CZ;Neuraxpharm Bohemia s.r.o., Praha;N03AX14;0270426;LEVETIRACETAM SHELTERPHARMA;1000MG TBL FLM 50;B;RMS;;
AGM;CZ;AGmed s.r.o., Ostrava;J02AC03;0270430;VORICONAZOLE AGMED;200MG INF PLV SOL 1;R;RMS;;
OLK;CZ;Olikla s.r.o., Kostelec nad »ern˝mi Lesy;A02BC02;0270527;PANTOPRAZOLE OLIKLA;40MG INJ PLV SOL 1;R;CMS;13500;
OLK;CZ;Olikla s.r.o., Kostelec nad »ern˝mi Lesy;A02BC02;0270529;PANTOPRAZOLE OLIKLA;40MG INJ PLV SOL 10;R;CMS;20337;
OLK;CZ;Olikla s.r.o., Kostelec nad »ern˝mi Lesy;A02BC02;0270530;PANTOPRAZOLE OLIKLA;40MG INJ PLV SOL 50;R;CMS;6123;
TAP;D;TAD Pharma GmbH, Cuxhaven;B01AF01;0270561;RAZARXO;10MG TBL FLM 30X1;R;CMS;;
TAP;D;TAD Pharma GmbH, Cuxhaven;B01AF01;0270572;RAZARXO;15MG TBL FLM 28 KAL;R;CMS;;
TAP;D;TAD Pharma GmbH, Cuxhaven;B01AF01;0270575;RAZARXO;15MG TBL FLM 98 KAL;R;CMS;;
TAP;D;TAD Pharma GmbH, Cuxhaven;B01AF01;0270588;RAZARXO;20MG TBL FLM 28 KAL;R;CMS;;
TAP;D;TAD Pharma GmbH, Cuxhaven;B01AF01;0270591;RAZARXO;20MG TBL FLM 98 KAL;R;CMS;;
NVB;M;Novatin Limited, Mosta;B01AE07;0270612;FLUXITRA;110MG CPS DUR 30X1;R;CMS;31385;
NVB;M;Novatin Limited, Mosta;B01AE07;0270617;FLUXITRA;150MG CPS DUR 30X1;R;CMS;32886;
BAU;IRL;Bausch Health Ireland Limited, Dublin;B01AC24;0270625;ECUGRA;60MG TBL FLM 56 I;R;CMS;151;
BAU;IRL;Bausch Health Ireland Limited, Dublin;B01AC24;0270629;ECUGRA;90MG TBL FLM 56 I;R;CMS;2262;
PHP;CZ;Pharma Plasma s.r.o., Praha;J06BA02;0270747;HUMAN NORMAL IMMUNOGLOBULIN PHARMA PLASMA;50MG/ML INF SOL 1X1G/20ML;R;CMS;;
PHP;CZ;Pharma Plasma s.r.o., Praha;J06BA02;0270748;HUMAN NORMAL IMMUNOGLOBULIN PHARMA PLASMA;50MG/ML INF SOL 1X2,5G/50ML;R;CMS;;
PHP;CZ;Pharma Plasma s.r.o., Praha;J06BA02;0270749;HUMAN NORMAL IMMUNOGLOBULIN PHARMA PLASMA;50MG/ML INF SOL 1X5G/100ML;R;CMS;;
PHP;CZ;Pharma Plasma s.r.o., Praha;J06BA02;0270750;HUMAN NORMAL IMMUNOGLOBULIN PHARMA PLASMA;50MG/ML INF SOL 1X10G/200ML;R;CMS;;
PHP;CZ;Pharma Plasma s.r.o., Praha;J06BA02;0270751;HUMAN NORMAL IMMUNOGLOBULIN PHARMA PLASMA;50MG/ML INF SOL 2X10G/200ML;R;CMS;;
PHP;CZ;Pharma Plasma s.r.o., Praha;J06BA02;0270752;HUMAN NORMAL IMMUNOGLOBULIN PHARMA PLASMA;50MG/ML INF SOL 3X10G/200ML;R;CMS;;
ZNP;CZ;Zentiva, k.s., Praha;B02BX05;0270849;MINING;25MG TBL FLM 28;B;CMS;;
ZNP;CZ;Zentiva, k.s., Praha;B02BX05;0270855;MINING;50MG TBL FLM 28;B;CMS;;
OLP;LV;AS Olpha, Olaine;B02BX05;0270872;ELTROMBOPAG OLAINFARM;25MG TBL FLM 28;B;CMS;;
OLP;LV;AS Olpha, Olaine;B02BX05;0270882;ELTROMBOPAG OLAINFARM;50MG TBL FLM 28;B;CMS;;
OLP;LV;AS Olpha, Olaine;B01AC24;0271014;TICAGRELOR OLPHA;60MG TBL FLM 56 I;R;CMS;30;
OLP;LV;AS Olpha, Olaine;B01AC24;0271026;TICAGRELOR OLPHA;90MG TBL FLM 56 I;R;CMS;150;
BAU;IRL;Bausch Health Ireland Limited, Dublin;M01AE52;0271032;EMOXEN PLUS;500MG/20MG TBL MRL 30;R;CMS;29659;4944
BAU;IRL;Bausch Health Ireland Limited, Dublin;M01AE52;0271033;EMOXEN PLUS;500MG/20MG TBL MRL 60;R;CMS;13555;1130
FRN;CZ;Fresenius Kabi s.r.o., Praha;B02AA02;0271046;TRANEXAMIC ACID KABI;10MG/ML INF SOL 10X100ML;R;CMS;2599;
EVV;A;EVER-Valinject GmbH, Unterach am Attersee;L01XX41;0271090;ERIBULIN EVER PHARMA;0,44MG/ML INJ SOL 1X2ML;R;CMS;483;41
EVV;A;EVER-Valinject GmbH, Unterach am Attersee;L01XX41;0271091;ERIBULIN EVER PHARMA;0,44MG/ML INJ SOL 6X2ML;R;CMS;;
EVV;A;EVER-Valinject GmbH, Unterach am Attersee;L01XX41;0271092;ERIBULIN EVER PHARMA;0,44MG/ML INJ SOL 1X3ML;R;CMS;;
EVV;A;EVER-Valinject GmbH, Unterach am Attersee;L01XX41;0271093;ERIBULIN EVER PHARMA;0,44MG/ML INJ SOL 6X3ML;R;CMS;;
AHP;PL;ACCORD HEALTHCARE POLSKA Sp. z o.o., Varöava;N05AE05;0271109;LURASIDONE ACCORD;37MG TBL FLM 28;R;CMS;498;
AHP;PL;ACCORD HEALTHCARE POLSKA Sp. z o.o., Varöava;N05AE05;0271123;LURASIDONE ACCORD;74MG TBL FLM 28;R;CMS;1022;
KRK;SLO;Krka, d.d., Novo mesto, Novo mesto;C09DX08;0271154;TOLVECAMO;40MG/5MG/12,5MG TBL NOB 28 KAL;R;CMS;2529;
KRK;SLO;Krka, d.d., Novo mesto, Novo mesto;C09DX08;0271163;TOLVECAMO;80MG/5MG/12,5MG TBL NOB 28 KAL;R;CMS;14200;1184
KRK;SLO;Krka, d.d., Novo mesto, Novo mesto;C09DX08;0271172;TOLVECAMO;80MG/10MG/12,5MG TBL NOB 28 KAL;R;CMS;4874;813
KRK;SLO;Krka, d.d., Novo mesto, Novo mesto;C09DX08;0271181;TOLVECAMO;80MG/10MG/25MG TBL NOB 28 KAL;R;CMS;3732;311
ZNP;CZ;Zentiva, k.s., Praha;A10BD07;0271199;JAMESI NOVUM;50MG/850MG TBL FLM 56;R;RMS;;
ZNP;CZ;Zentiva, k.s., Praha;A10BD07;0271200;JAMESI NOVUM;50MG/850MG TBL FLM 196;R;RMS;932;
ZNP;CZ;Zentiva, k.s., Praha;A10BD07;0271202;JAMESI NOVUM;50MG/1000MG TBL FLM 56;R;RMS;20505;
ZNP;CZ;Zentiva, k.s., Praha;A10BD07;0271203;JAMESI NOVUM;50MG/1000MG TBL FLM 196;R;RMS;6083;
KRK;SLO;Krka, d.d., Novo mesto, Novo mesto;C09DA03;0271231;VABINXO;160MG/1,5MG TBL MRL 30;R;RMS;;
GDB;H;Gedeon Richter Plc., Budapeöù;L04AX07;0271254;DIMETHYL FUMARATE GEDEON RICHTER;120MG CPS ETD 14 KAL;R;CMS;;
GDB;H;Gedeon Richter Plc., Budapeöù;L04AX07;0271255;DIMETHYL FUMARATE GEDEON RICHTER;240MG CPS ETD 56 KAL;R;CMS;;
KAC;LV;AS Kalceks, Riga;V03AF03;0271312;CALCIUM FOLINATE KALCEKS;10MG/ML INJ/INF SOL 1X10ML;R;CMS;1599;
KAC;LV;AS Kalceks, Riga;V03AF03;0271313;CALCIUM FOLINATE KALCEKS;10MG/ML INJ/INF SOL 10X10ML;R;CMS;;
KAC;LV;AS Kalceks, Riga;V03AF03;0271314;CALCIUM FOLINATE KALCEKS;10MG/ML INJ/INF SOL 1X20ML;R;CMS;;
KAC;LV;AS Kalceks, Riga;V03AF03;0271316;CALCIUM FOLINATE KALCEKS;10MG/ML INJ/INF SOL 1X30ML;R;CMS;;
KAC;LV;AS Kalceks, Riga;V03AF03;0271318;CALCIUM FOLINATE KALCEKS;10MG/ML INJ/INF SOL 1X50ML;R;CMS;;
KAC;LV;AS Kalceks, Riga;V03AF03;0271319;CALCIUM FOLINATE KALCEKS;10MG/ML INJ/INF SOL 10X50ML;R;CMS;;
KAC;LV;AS Kalceks, Riga;V03AF03;0271320;CALCIUM FOLINATE KALCEKS;10MG/ML INJ/INF SOL 1X100ML;R;CMS;;
KAC;LV;AS Kalceks, Riga;V03AF03;0271321;CALCIUM FOLINATE KALCEKS;10MG/ML INJ/INF SOL 10X100ML;R;CMS;;
TPP;CZ;Teva Pharmaceuticals CR, s.r.o., Praha;L04AA32;0271324;APREMILAST TEVA;30MG TBL FLM 56;R;CMS;521;
EGB;H;Egis Pharmaceuticals PLC, Budapeöù;B01AF02;0271332;EMBAVI;2,5MG TBL FLM 20;R;CMS;;
EGB;H;Egis Pharmaceuticals PLC, Budapeöù;B01AF02;0271335;EMBAVI;2,5MG TBL FLM 60;R;CMS;;
EGB;H;Egis Pharmaceuticals PLC, Budapeöù;B01AF02;0271337;EMBAVI;2,5MG TBL FLM 168;R;CMS;;
EGB;H;Egis Pharmaceuticals PLC, Budapeöù;B01AF02;0271342;EMBAVI;5MG TBL FLM 20;R;CMS;;
EGB;H;Egis Pharmaceuticals PLC, Budapeöù;B01AF02;0271345;EMBAVI;5MG TBL FLM 60;R;CMS;;
EGB;H;Egis Pharmaceuticals PLC, Budapeöù;B01AF02;0271347;EMBAVI;5MG TBL FLM 168;R;CMS;;
HAN;D;hameln pharma gmbh, Hameln;J01XA01;0271401;VANCOMYCIN HAMELN;500MG INF PLV CSL 1;R;CMS;19440;
HAN;D;hameln pharma gmbh, Hameln;J01XA01;0271403;VANCOMYCIN HAMELN;500MG INF PLV CSL 10;R;CMS;;
HAN;D;hameln pharma gmbh, Hameln;J01XA01;0271404;VANCOMYCIN HAMELN;1000MG INF PLV CSL 1;R;CMS;9314;
HAN;D;hameln pharma gmbh, Hameln;J01XA01;0271406;VANCOMYCIN HAMELN;1000MG INF PLV CSL 10;R;CMS;;
STD;D;STADA Arzneimittel AG, Bad Vilbel;S01LA04;0271457;XIMLUCI;10MG/ML INJ SOL 1X0,23ML;R;EUR;;
STD;D;STADA Arzneimittel AG, Bad Vilbel;S01LA04;0271458;XIMLUCI;10MG/ML INJ SOL 1X0,23ML+1FILTRJ;R;EUR;24791;2066
ACH;E;Accord Healthcare S.L.U., Barcelona;L04AK02;0271459;TERIFLUNOMIDE ACCORD;14MG TBL FLM 28;R;EUR;3080;257
ACH;E;Accord Healthcare S.L.U., Barcelona;L01EX02;0271463;SORAFENIB ACCORD;200MG TBL FLM 112X1;R;EUR;;
TKG;IRL;Takeda Pharmaceuticals International AG Ireland Branch, Dublin;J05AX10;0271464;LIVTENCITY;200MG TBL FLM 28;R;ORP;;
TKG;IRL;Takeda Pharmaceuticals International AG Ireland Branch, Dublin;J05AX10;0271465;LIVTENCITY;200MG TBL FLM 56;R;ORP;48;4
BWL;D;AbbVie Deutschland GmbH & Co.KG, Ludwigshafen;L04AC18;0271478;SKYRIZI;600MG INF CNC SOL 1X10ML;R;EUR;2135;178
BWL;D;AbbVie Deutschland GmbH & Co.KG, Ludwigshafen;L04AC18;0271479;SKYRIZI;360MG INJ SOL ZVL 1X2,4ML+ONBODY;R;EUR;2761;231
MPI;NL;Mirum Pharmaceuticals International B.V., Amsterdam;A05AX04;0271496;LIVMARLI;9,5MG/ML POR SOL 1X30ML+3STÿ;R;ORP;;
LEF;DK;LEO Pharma A/S, Ballerup;L04AC22;0271501;SPEVIGO;450MG INF CNC SOL 2X7,5ML;R;EUR;3;1
PIE;F;PIERRE FABRE MEDICAMENT, Lavaur;L01XL09;0271506;EBVALLO;2,8-7,3X10^7BUNÃK/ML INJ DIS 1-6X1ML;R;ORP;;
ACH;E;Accord Healthcare S.L.U., Barcelona;L01EA01;0271508;IMATINIB ACCORD;100MG TBL FLM 60X1 II;R;EUR;3612;602
ACH;E;Accord Healthcare S.L.U., Barcelona;L01EA01;0271512;IMATINIB ACCORD;400MG TBL FLM 30X1 II;R;EUR;8774;1463
SXS;S;Swedish Orphan Biovitrum AB (publ), Stockholm;L01FX22;0271552;ZYNLONTA;10MG INF PLV CSL 1;R;EUR;116;10
GDB;H;Gedeon Richter Plc., Budapeöù;H05AA02;0271573;TERROSA;20MCG/80MCL INJ SOL PEP 1X2,4ML;R;EUR;3257;
AZC;S;AstraZeneca AB, Sˆdert‰lje;L01EL02;0271582;CALQUENCE;100MG TBL FLM 56;R;EUR;3885;324
RRH;D;Roche Registration GmbH, Grenzach-Wyhlen;B02BX06;0271589;HEMLIBRA;150MG/ML INJ SOL 1X2ML;R;EUR;214;18
AMI;IRL;Amicus Therapeutics Europe Limited, Dublin;A16AB23;0271591;POMBILITI;105MG INF PLV CSL 1;R;EUR;308;26
AMI;IRL;Amicus Therapeutics Europe Limited, Dublin;A16AB23;0271592;POMBILITI;105MG INF PLV CSL 10;R;EUR;;
AMI;IRL;Amicus Therapeutics Europe Limited, Dublin;A16AB23;0271593;POMBILITI;105MG INF PLV CSL 25;R;EUR;;
BMG;IRL;Bristol-Myers Squibb Pharma EEIG, Dublin;L04AF07;0271638;SOTYKTU;6MG TBL FLM 28 KAL;R;EUR;320;27
SZK;A;Sandoz GmbH, Kundl;L04AB04;0271641;HYRIMOZ;80MG INJ SOL ISP 1X0,8ML ISP;R;EUR;1847;154
SZK;A;Sandoz GmbH, Kundl;L04AB04;0271643;HYRIMOZ;80MG INJ SOL PEP 1X0,8ML PEP;R;EUR;4262;356
SZK;A;Sandoz GmbH, Kundl;L04AB04;0271646;HYRIMOZ;40MG INJ SOL ISP 2X0,4ML ISP;R;EUR;7833;653
SZK;A;Sandoz GmbH, Kundl;L04AB04;0271649;HYRIMOZ;40MG INJ SOL PEP 2X0,4ML PEP;R;EUR;35641;5941
SZK;A;Sandoz GmbH, Kundl;L04AB04;0271652;HYRIMOZ;20MG INJ SOL ISP 2(2X1)X0,2ML ISP;R;EUR;827;
SAM;NL;Samsung Bioepis NL B.V., Delft;L04AB04;0271654;IMRALDI;40MG INJ SOL ISP 2X(1X0,4ML);R;EUR;639;54
SAM;NL;Samsung Bioepis NL B.V., Delft;L04AB04;0271658;IMRALDI;40MG INJ SOL PEP 2X(1X0,4ML);R;EUR;17042;1421
AZC;S;AstraZeneca AB, Sˆdert‰lje;R03DX11;0271681;TEZSPIRE;210MG INJ SOL PEP 1X1,91ML;R;EUR;1408;118
VIG;IRL;VIATRIS LIMITED, Dublin;M04AA03;0271691;FEBUXOSTAT VIATRIS;80MG TBL FLM 84 KAL II;R;EUR;;
CHS;I;Chiesi Farmaceutici S.p.A., Parma;A16AB20;0271706;ELFABRIO;2MG/ML INF CNC SOL 1X10ML;R;EUR;1703;142
LQS;F;Les Laboratoires Servier, Suresnes cedex;L01XM02;0271709;TIBSOVO;250MG TBL FLM 60;R;ORP;80;7
ACH;E;Accord Healthcare S.L.U., Barcelona;B01AE07;0271727;DABIGATRAN ETEXILATE ACCORD;75MG CPS DUR 30;R;EUR;200;17
ACH;E;Accord Healthcare S.L.U., Barcelona;B01AE07;0271730;DABIGATRAN ETEXILATE ACCORD;75MG CPS DUR 30X1;R;EUR;100;9
ACH;E;Accord Healthcare S.L.U., Barcelona;B01AE07;0271733;DABIGATRAN ETEXILATE ACCORD;110MG CPS DUR 30;R;EUR;300;25
ACH;E;Accord Healthcare S.L.U., Barcelona;B01AE07;0271734;DABIGATRAN ETEXILATE ACCORD;110MG CPS DUR 60;R;EUR;13500;1125
ACH;E;Accord Healthcare S.L.U., Barcelona;B01AE07;0271738;DABIGATRAN ETEXILATE ACCORD;110MG CPS DUR 30X1;R;EUR;;
ACH;E;Accord Healthcare S.L.U., Barcelona;B01AE07;0271739;DABIGATRAN ETEXILATE ACCORD;110MG CPS DUR 60X1;R;EUR;4100;342
ACH;E;Accord Healthcare S.L.U., Barcelona;B01AE07;0271744;DABIGATRAN ETEXILATE ACCORD;150MG CPS DUR 60;R;EUR;13205;1101
ACH;E;Accord Healthcare S.L.U., Barcelona;B01AE07;0271748;DABIGATRAN ETEXILATE ACCORD;150MG CPS DUR 60X1;R;EUR;6400;534
LIY;NL;Eli Lilly Nederland B.V., Utrecht;L04AC24;0271755;OMVOH;300MG INF CNC SOL 1X15ML;R;EUR;1950;163
LIY;NL;Eli Lilly Nederland B.V., Utrecht;L04AC24;0271756;OMVOH;100MG INJ SOL ISP 2X1ML;R;EUR;;
LIY;NL;Eli Lilly Nederland B.V., Utrecht;L04AC24;0271758;OMVOH;100MG INJ SOL PEP 2X1ML;R;EUR;2253;188
NEP;E;Neuraxpharm Pharmaceuticals, S.L., Barcelona;L04AG14;0271761;BRIUMVI;150MG INF CNC SOL 1;R;EUR;156;
MYE;IRL;Mylan Pharmaceuticals Limited, Dublin;J05AR03;0271773;EMTRICITABINE/TENOFOVIR DISOPROXIL MYLAN;200MG/245MG TBL FLM 30X1 II;R;EUR;6207;
AZC;S;AstraZeneca AB, Sˆdert‰lje;V03AB38;0271778;ONDEXXYA;200MG INF PLV SOL 5;R;EUR;107;9
AGM;CZ;AGmed s.r.o., Ostrava;C05CA53;0271783;VANDOR;500MG TBL FLM 180;B;NAR;;
AZK;CZ;ARDEZ Pharma, spol. s r.o., Koso¯;J01CA01;0271786;AMPICILLIN ARDEZ;1G INJ/INF PLV SOL 10;R;CMS;13227;1103
AZK;CZ;ARDEZ Pharma, spol. s r.o., Koso¯;J01CA01;0271789;AMPICILLIN ARDEZ;2G INJ/INF PLV SOL 10;R;CMS;2982;249
BMG;IRL;Bristol-Myers Squibb Pharma EEIG, Dublin;C01EB24;0271791;CAMZYOS;2,5MG CPS DUR 28;R;EUR;638;54
BMG;IRL;Bristol-Myers Squibb Pharma EEIG, Dublin;C01EB24;0271793;CAMZYOS;5MG CPS DUR 28;R;EUR;1087;91
BMG;IRL;Bristol-Myers Squibb Pharma EEIG, Dublin;C01EB24;0271795;CAMZYOS;10MG CPS DUR 28;R;EUR;342;29
BMG;IRL;Bristol-Myers Squibb Pharma EEIG, Dublin;C01EB24;0271797;CAMZYOS;15MG CPS DUR 28;R;EUR;48;4
AMI;IRL;Amicus Therapeutics Europe Limited, Dublin;A16AX06;0271798;OPFOLDA;65MG CPS DUR 4;R;EUR;22;2
AMI;IRL;Amicus Therapeutics Europe Limited, Dublin;A16AX06;0271799;OPFOLDA;65MG CPS DUR 24;R;EUR;;
JAI;B;Janssen-Cilag International N.V., Beerse;L04AC05;0271801;STELARA;90MG INJ SOL PEP 1X1ML;R;EUR;560;47
KRK;SLO;Krka, d.d., Novo mesto, Novo mesto;B01AF03;0271810;DELIANDA;30MG TBL FLM 30;R;CMS;6575;548
