ObdobÌ;Typ hl·öenÌ;ATC7;KÛd S⁄KL;N·zev p¯Ìpravku;DoplnÏk n·zvu;Drûitel registrace;ZemÏ;PoËet balenÌ;N·kupnÌ cena bez DPH;KoneËn· prodejnÌ cena s DPH;PoËet DDD/balenÌ;Zp˘sob v˝deje;Hrazeno
2026.02;recept;N05AH03;226649;OLPINAT;5MG TBL FLM 42;VOW;PL;593;772,76;1069,65;21;R;Ano
2026.02;recept;N05AH03;226650;OLPINAT;5MG TBL FLM 49;VOW;PL;1;;;24,5;R;Ne
2026.02;û·danka;N05AH03;226650;OLPINAT;5MG TBL FLM 49;VOW;PL;5;;;24,5;R;Ne
2026.02;û·danka;N05AH03;226652;OLPINAT;10MG TBL FLM 42;VOW;PL;54;211,05;240,87;42;R;Ano
2026.02;recept;N05AH03;226652;OLPINAT;10MG TBL FLM 42;VOW;PL;696;1045,87;1425,96;42;R;Ano
2026.02;û·danka;N05AH03;29581;ZALASTA;5MG TBL NOB 28;KRK;SLO;5;119,02;171,86;14;R;Ano
2026.02;recept;N05AH03;29581;ZALASTA;5MG TBL NOB 28;KRK;SLO;204;123,73;174,61;14;R;Ano
2026.02;û·danka;N05AH03;29582;ZALASTA;5MG TBL NOB 35;KRK;SLO;38;184,77;234,21;17,5;R;Ano
2026.02;recept;N05AH03;29582;ZALASTA;5MG TBL NOB 35;KRK;SLO;821;612,97;859,63;17,5;R;Ano
2026.02;recept;N05AH03;29592;ZALASTA;10MG TBL NOB 28;KRK;SLO;181;220,63;321,39;28;R;Ano
2026.02;û·danka;N05AH03;29592;ZALASTA;10MG TBL NOB 28;KRK;SLO;5;218,2;286,92;28;R;Ano
2026.02;recept;N05AH03;29593;ZALASTA;10MG TBL NOB 35;KRK;SLO;1259;692,5;964,91;35;R;Ano
2026.02;û·danka;N05AH03;29593;ZALASTA;10MG TBL NOB 35;KRK;SLO;24;185,23;212,19;35;R;Ano
2026.02;û·danka;N05AH03;29607;ZALASTA;5MG POR TBL DIS 28;KRK;SLO;4;84,58;96,15;14;R;Ano
2026.02;recept;N05AH03;29607;ZALASTA;5MG POR TBL DIS 28;KRK;SLO;68;125,03;176,43;14;R;Ano
2026.02;recept;N05AH03;29608;ZALASTA;5MG POR TBL DIS 35;KRK;SLO;221;562,78;787,9;17,5;R;Ano
2026.02;û·danka;N05AH03;29608;ZALASTA;5MG POR TBL DIS 35;KRK;SLO;12;269,43;309,4;17,5;R;Ano
2026.02;recept;N05AH03;29617;ZALASTA;10MG POR TBL DIS 28;KRK;SLO;78;231,01;321,62;28;R;Ano
2026.02;û·danka;N05AH03;29617;ZALASTA;10MG POR TBL DIS 28;KRK;SLO;9;218,15;288,87;28;R;Ano
2026.02;û·danka;N05AH03;29618;ZALASTA;10MG POR TBL DIS 35;KRK;SLO;25;80,01;94,54;35;R;Ano
2026.02;recept;N05AH03;29618;ZALASTA;10MG POR TBL DIS 35;KRK;SLO;278;686,28;952,81;35;R;Ano
2026.02;û·danka;N05AH03;29622;ZALASTA;15MG POR TBL DIS 28;KRK;SLO;4;206,15;260,24;42;R;Ano
2026.02;recept;N05AH03;29622;ZALASTA;15MG POR TBL DIS 28;KRK;SLO;32;331,31;481,16;42;R;Ano
2026.02;û·danka;N05AH03;29623;ZALASTA;15MG POR TBL DIS 35;KRK;SLO;8;450,5;532,98;52,5;R;Ano
2026.02;recept;N05AH03;29623;ZALASTA;15MG POR TBL DIS 35;KRK;SLO;136;1160,25;1575,87;52,5;R;Ano
2026.02;û·danka;N05AH03;29625;ZALASTA;15MG POR TBL DIS 70;KRK;SLO;5;;;105;R;Ne
2026.02;recept;N05AH03;29627;ZALASTA;20MG POR TBL DIS 28;KRK;SLO;26;449,08;643,24;56;R;Ano
2026.02;û·danka;N05AH03;29627;ZALASTA;20MG POR TBL DIS 28;KRK;SLO;4;96,47;118,86;56;R;Ano
2026.02;û·danka;N05AH03;29628;ZALASTA;20MG POR TBL DIS 35;KRK;SLO;32;464,85;577,35;70;R;Ano
2026.02;recept;N05AH03;29628;ZALASTA;20MG POR TBL DIS 35;KRK;SLO;173;1400,87;1878,94;70;R;Ano
2026.02;û·danka;N05AH03;500872;ZYPADHERA;210MG INJ PLQ SUS PRO 1+1X3ML+STÿ+3J;CHR;D;33;2424,76;2958,45;21;R;Ano
2026.02;û·danka;N05AH03;500873;ZYPADHERA;300MG INJ PLQ SUS PRO 1+1X3ML+STÿ+3J;CHR;D;99;3511,65;4403,52;30;R;Ano
2026.02;û·danka;N05AH03;500874;ZYPADHERA;405MG INJ PLQ SUS PRO 1+1X3ML+STÿ+3J;CHR;D;392;4805,12;5950,19;40,5;R;Ano
2026.02;recept;N05AH03;500874;ZYPADHERA;405MG INJ PLQ SUS PRO 1+1X3ML+STÿ+3J;CHR;D;31;4826,95;5458,98;40,5;R;Ano
2026.02;û·danka;N05AH03;25925;ZYPREXA;5MG TBL FLM 28;CHR;D;14;180,26;250,07;14;R;Ano
2026.02;recept;N05AH03;25925;ZYPREXA;5MG TBL FLM 28;CHR;D;449;179,58;259,59;14;R;Ano
2026.02;û·danka;N05AH03;25930;ZYPREXA;10MG TBL FLM 28;CHR;D;16;216,9;270,08;28;R;Ano
2026.02;recept;N05AH03;25930;ZYPREXA;10MG TBL FLM 28;CHR;D;681;218,87;318,98;28;R;Ano
2026.02;û·danka;N05AH03;25937;ZYPREXA;10MG INJ PLV SOL 1;CHR;D;311;;;1;R;Ne
2026.02;recept;N05AH03;25918;ZYPREXA VELOTAB;5MG POR TBL DIS 28;CHR;D;482;179,86;257,17;14;R;Ano
2026.02;û·danka;N05AH03;25918;ZYPREXA VELOTAB;5MG POR TBL DIS 28;CHR;D;113;179,34;235,35;14;R;Ano
2026.02;recept;N05AH03;25919;ZYPREXA VELOTAB;10MG POR TBL DIS 28;CHR;D;829;218,94;319,98;28;R;Ano
2026.02;û·danka;N05AH03;25919;ZYPREXA VELOTAB;10MG POR TBL DIS 28;CHR;D;297;218,48;279,94;28;R;Ano
2026.02;recept;N05AH03;25920;ZYPREXA VELOTAB;15MG POR TBL DIS 28;CHR;D;18;553,44;780,25;42;R;Ano
2026.02;û·danka;N05AH03;25920;ZYPREXA VELOTAB;15MG POR TBL DIS 28;CHR;D;29;553,68;749,77;42;R;Ano
2026.02;recept;N05AH04;129438;DERIN;25MG TBL FLM 50;VOW;PL;5258;138,72;205,13;3,125;R;Ano
2026.02;û·danka;N05AH04;129438;DERIN;25MG TBL FLM 50;VOW;PL;217;83,95;96,97;3,125;R;Ano
2026.02;û·danka;N05AH04;129439;DERIN;25MG TBL FLM 60;VOW;PL;520;90,45;108,5;3,75;R;Ano
2026.02;recept;N05AH04;129439;DERIN;25MG TBL FLM 60;VOW;PL;1830;129,21;185,78;3,75;R;Ano
2026.02;û·danka;N05AH04;129440;DERIN;25MG TBL FLM 90;VOW;PL;58;;;5,625;R;Ne
2026.02;recept;N05AH04;129440;DERIN;25MG TBL FLM 90;VOW;PL;43;;;5,625;R;Ne
2026.02;û·danka;N05AH04;129441;DERIN;25MG TBL FLM 100;VOW;PL;106;258,29;331,49;6,25;R;Ano
2026.02;recept;N05AH04;129441;DERIN;25MG TBL FLM 100;VOW;PL;8233;279,37;410,33;6,25;R;Ano
2026.02;û·danka;N05AH04;129467;DERIN;200MG TBL FLM 30;VOW;PL;122;;;15;R;Ne
2026.02;recept;N05AH04;129467;DERIN;200MG TBL FLM 30;VOW;PL;17;;;15;R;Ne
2026.02;recept;N05AH04;129468;DERIN;200MG TBL FLM 50;VOW;PL;1155;772,42;1063,22;25;R;Ano
2026.02;û·danka;N05AH04;129468;DERIN;200MG TBL FLM 50;VOW;PL;6;390,39;631,67;25;R;Ano
2026.02;recept;N05AH04;129469;DERIN;200MG TBL FLM 60;VOW;PL;1042;375,75;451,08;30;R;Ano
2026.02;û·danka;N05AH04;129469;DERIN;200MG TBL FLM 60;VOW;PL;62;219,44;285,75;30;R;Ano
2026.02;recept;N05AH04;281618;DERIN;200MG TBL FLM 70;VOW;PL;785;1226,92;1660,37;35;R;Ano
2026.02;recept;N05AH04;136594;DERIN PROLONG;200MG TBL PRO 30;VOW;PL;3;307,21;438,26;15;R;Ano
2026.02;recept;N05AH04;136596;DERIN PROLONG;200MG TBL PRO 60;VOW;PL;1;313,86;447,9;30;R;Ano
2026.02;recept;N05AH04;136600;DERIN PROLONG;300MG TBL PRO 30;VOW;PL;7;285,54;411,91;22,5;R;Ano
2026.02;û·danka;N05AH04;136601;DERIN PROLONG;300MG TBL PRO 50;VOW;PL;2;;;37,5;R;Ne
2026.02;recept;N05AH04;136601;DERIN PROLONG;300MG TBL PRO 50;VOW;PL;2;;;37,5;R;Ne
2026.02;recept;N05AH04;136602;DERIN PROLONG;300MG TBL PRO 60;VOW;PL;15;1066,74;1034,76;45;R;Ano
2026.02;recept;N05AH04;136606;DERIN PROLONG;400MG TBL PRO 30;VOW;PL;8;305,38;447,93;30;R;Ano
2026.02;recept;N05AH04;136608;DERIN PROLONG;400MG TBL PRO 60;VOW;PL;474;706;915,54;60;R;Ano
2026.02;û·danka;N05AH04;136608;DERIN PROLONG;400MG TBL PRO 60;VOW;PL;38;448,37;611,61;60;R;Ano
2026.02;recept;N05AH04;176115;HEDONIN;100MG TBL FLM 60;GCL;A;822;151,27;223,52;15;R;Ano
2026.02;û·danka;N05AH04;176115;HEDONIN;100MG TBL FLM 60;GCL;A;93;151,4;189,58;15;R;Ano
2026.02;û·danka;N05AH04;176118;HEDONIN;200MG TBL FLM 60;GCL;A;6;304,72;365,29;30;R;Ano
2026.02;recept;N05AH04;176118;HEDONIN;200MG TBL FLM 60;GCL;A;352;305,82;447,86;30;R;Ano
2026.02;û·danka;N05AH04;176127;HEDONIN;25MG TBL FLM 30;GCL;A;465;44,31;53,73;1,875;R;Ano
2026.02;recept;N05AH04;176127;HEDONIN;25MG TBL FLM 30;GCL;A;431;44,47;64,03;1,875;R;Ano
2026.02;û·danka;N05AH04;116099;KETILEPT;25MG TBL FLM 30;EGB;H;27;42,86;60,04;1,875;R;Ano
2026.02;recept;N05AH04;116099;KETILEPT;25MG TBL FLM 30;EGB;H;101;44,83;59,57;1,875;R;Ano
2026.02;recept;N05AH04;116100;KETILEPT;25MG TBL FLM 60;EGB;H;7;112,49;137,57;3,75;R;Ano
2026.02;recept;N05AH04;116107;KETILEPT;100MG TBL FLM 30;EGB;H;54;91,96;117,69;7,5;R;Ano
2026.02;recept;N05AH04;116108;KETILEPT;100MG TBL FLM 60;EGB;H;1886;429,32;243,69;15;R;Ano
2026.02;û·danka;N05AH04;116108;KETILEPT;100MG TBL FLM 60;EGB;H;196;174,34;206,4;15;R;Ano
2026.02;recept;N05AH04;116123;KETILEPT;200MG TBL FLM 30;EGB;H;2217;150,78;223,67;15;R;Ano
2026.02;û·danka;N05AH04;116123;KETILEPT;200MG TBL FLM 30;EGB;H;156;119,62;164,37;15;R;Ano
2026.02;recept;N05AH04;116124;KETILEPT;200MG TBL FLM 60;EGB;H;691;452,88;461,15;30;R;Ano
2026.02;û·danka;N05AH04;116124;KETILEPT;200MG TBL FLM 60;EGB;H;4;647,9;409,33;30;R;Ano
2026.02;recept;N05AH04;116132;KETILEPT;300MG TBL FLM 60;EGB;H;221;471,48;671,96;45;R;Ano
2026.02;û·danka;N05AH04;116132;KETILEPT;300MG TBL FLM 60;EGB;H;10;464,38;616,29;45;R;Ano
2026.02;recept;N05AH04;224850;KETILEPT;25MG TBL FLM 50;EGB;H;32;139;172,64;3,125;R;Ano
2026.02;recept;N05AH04;224858;KETILEPT;100MG TBL FLM 90;EGB;H;1509;917,25;1258,57;22,5;R;Ano
2026.02;û·danka;N05AH04;224858;KETILEPT;100MG TBL FLM 90;EGB;H;42;737,87;949,15;22,5;R;Ano
2026.02;recept;N05AH04;224859;KETILEPT;100MG TBL FLM 100;EGB;H;2;187,27;276,42;25;R;Ano
2026.02;recept;N05AH04;224862;KETILEPT;200MG TBL FLM 80;EGB;H;3;747,52;597,31;40;R;Ano
2026.02;recept;N05AH04;224863;KETILEPT;200MG TBL FLM 90;EGB;H;37;1589,07;2115,72;45;R;Ano
2026.02;û·danka;N05AH04;224868;KETILEPT;300MG TBL FLM 90;EGB;H;7;726,72;815,07;67,5;R;Ano
2026.02;recept;N05AH04;224868;KETILEPT;300MG TBL FLM 90;EGB;H;19;725,86;1007,96;67,5;R;Ano
2026.02;recept;N05AH04;197762;KETILEPT PROLONG;200MG TBL PRO 50;EGB;H;2;254,47;373,32;25;R;Ano
2026.02;recept;N05AH04;197767;KETILEPT PROLONG;300MG TBL PRO 50;EGB;H;4;390,95;559,98;37,5;R;Ano
2026.02;recept;N05AH04;197772;KETILEPT PROLONG;400MG TBL PRO 50;EGB;H;28;525,74;746,63;50;R;Ano
2026.02;recept;N05AH04;111792;KVENTIAX;25MG TBL FLM 30;KRK;SLO;3023;52,54;75,12;1,875;R;Ano
2026.02;û·danka;N05AH04;111792;KVENTIAX;25MG TBL FLM 30;KRK;SLO;570;51,93;65,98;1,875;R;Ano
2026.02;û·danka;N05AH04;111796;KVENTIAX;25MG TBL FLM 90;KRK;SLO;94;177,52;230,51;5,625;R;Ano
2026.02;recept;N05AH04;111796;KVENTIAX;25MG TBL FLM 90;KRK;SLO;3186;251,58;369,38;5,625;R;Ano
2026.02;recept;N05AH04;111797;KVENTIAX;25MG TBL FLM 100;KRK;SLO;4;;;6,25;R;Ne
2026.02;recept;N05AH04;111811;KVENTIAX;100MG TBL FLM 30;KRK;SLO;3380;271,34;397,6;7,5;R;Ano
2026.02;û·danka;N05AH04;111811;KVENTIAX;100MG TBL FLM 30;KRK;SLO;187;182,71;222,41;7,5;R;Ano
2026.02;û·danka;N05AH04;111814;KVENTIAX;100MG TBL FLM 60;KRK;SLO;33;;;15;R;Ne
2026.02;recept;N05AH04;111814;KVENTIAX;100MG TBL FLM 60;KRK;SLO;74;;;15;R;Ne
2026.02;recept;N05AH04;111815;KVENTIAX;100MG TBL FLM 90;KRK;SLO;3;;;22,5;R;Ne
2026.02;û·danka;N05AH04;111855;KVENTIAX;200MG TBL FLM 30;KRK;SLO;44;194,98;249,78;15;R;Ano
2026.02;recept;N05AH04;111855;KVENTIAX;200MG TBL FLM 30;KRK;SLO;1447;491,46;699,37;15;R;Ano
2026.02;recept;N05AH04;111858;KVENTIAX;200MG TBL FLM 60;KRK;SLO;5;;;30;R;Ne
2026.02;û·danka;N05AH04;111858;KVENTIAX;200MG TBL FLM 60;KRK;SLO;8;;;30;R;Ne
2026.02;û·danka;N05AH04;111859;KVENTIAX;200MG TBL FLM 90;KRK;SLO;1;;;45;R;Ne
2026.02;û·danka;N05AH04;111875;KVENTIAX;300MG TBL FLM 30;KRK;SLO;21;330,05;412,48;22,5;R;Ano
2026.02;recept;N05AH04;111875;KVENTIAX;300MG TBL FLM 30;KRK;SLO;278;388,23;552,58;22,5;R;Ano
2026.02;recept;N05AH04;111878;KVENTIAX;300MG TBL FLM 60;KRK;SLO;2;;;45;R;Ne
2026.02;û·danka;N05AH04;111878;KVENTIAX;300MG TBL FLM 60;KRK;SLO;2;;;45;R;Ne
2026.02;recept;N05AH04;205235;KVENTIAX PROLONG;400MG TBL PRO 30;KRK;SLO;155;310,47;447,94;30;R;Ano
2026.02;û·danka;N05AH04;205235;KVENTIAX PROLONG;400MG TBL PRO 30;KRK;SLO;35;264,61;344,72;30;R;Ano
2026.02;û·danka;N05AH04;205622;KVENTIAX PROLONG;150MG TBL PRO 30;KRK;SLO;63;125,96;174,97;11,25;R;Ano
2026.02;recept;N05AH04;205622;KVENTIAX PROLONG;150MG TBL PRO 30;KRK;SLO;1001;130,12;186,55;11,25;R;Ano
2026.02;û·danka;N05AH04;205624;KVENTIAX PROLONG;150MG TBL PRO 60;KRK;SLO;28;460,1;604,58;22,5;R;Ano
2026.02;recept;N05AH04;205624;KVENTIAX PROLONG;150MG TBL PRO 60;KRK;SLO;550;488,56;693,91;22,5;R;Ano
2026.02;û·danka;N05AH04;205625;KVENTIAX PROLONG;150MG TBL PRO 90;KRK;SLO;9;;;33,75;R;Ne
2026.02;recept;N05AH04;205625;KVENTIAX PROLONG;150MG TBL PRO 90;KRK;SLO;8;;;33,75;R;Ne
2026.02;û·danka;N05AH04;205718;KVENTIAX PROLONG;400MG TBL PRO 60;KRK;SLO;4;637,67;749,9;60;R;Ano
2026.02;recept;N05AH04;205718;KVENTIAX PROLONG;400MG TBL PRO 60;KRK;SLO;89;1145,63;1546,04;60;R;Ano
2026.02;recept;N05AH04;205774;KVENTIAX PROLONG;200MG TBL PRO 30;KRK;SLO;16;561,1;223,99;15;R;Ano
2026.02;û·danka;N05AH04;205774;KVENTIAX PROLONG;200MG TBL PRO 30;KRK;SLO;2;150,4;168,45;15;R;Ano
2026.02;û·danka;N05AH04;205776;KVENTIAX PROLONG;200MG TBL PRO 60;KRK;SLO;89;1030,59;1222,91;30;R;Ano
2026.02;recept;N05AH04;205776;KVENTIAX PROLONG;200MG TBL PRO 60;KRK;SLO;1380;1269,61;1708,01;30;R;Ano
2026.02;recept;N05AH04;205780;KVENTIAX PROLONG;300MG TBL PRO 30;KRK;SLO;12;556,29;380,31;22,5;R;Ano
2026.02;û·danka;N05AH04;205780;KVENTIAX PROLONG;300MG TBL PRO 30;KRK;SLO;12;191,11;214,04;22,5;R;Ano
2026.02;û·danka;N05AH04;205782;KVENTIAX PROLONG;300MG TBL PRO 60;KRK;SLO;33;579,08;712,47;45;R;Ano
2026.02;recept;N05AH04;205782;KVENTIAX PROLONG;300MG TBL PRO 60;KRK;SLO;257;1093,6;1480,86;45;R;Ano
2026.02;û·danka;N05AH04;214078;KVENTIAX PROLONG;50MG TBL PRO 30;KRK;SLO;16;65,46;83,11;3,75;R;Ano
2026.02;recept;N05AH04;214078;KVENTIAX PROLONG;50MG TBL PRO 30;KRK;SLO;95;89,56;113,74;3,75;R;Ano
2026.02;û·danka;N05AH04;214080;KVENTIAX PROLONG;50MG TBL PRO 60;KRK;SLO;216;213,66;274,12;7,5;R;Ano
2026.02;recept;N05AH04;214080;KVENTIAX PROLONG;50MG TBL PRO 60;KRK;SLO;2420;240;353,26;7,5;R;Ano
2026.02;recept;N05AH04;214081;KVENTIAX PROLONG;50MG TBL PRO 90;KRK;SLO;1;;;11,25;R;Ne
2026.02;recept;N05AH04;230759;QUETIAPIN MYLAN;25MG TBL FLM 30;VIG;IRL;140;58,4;83,58;1,875;R;Ano
2026.02;recept;N05AH04;230789;QUETIAPIN MYLAN;100MG TBL FLM 60;VIG;IRL;20;226,5;261,82;15;R;Ano
2026.02;û·danka;N05AH04;230806;QUETIAPIN MYLAN;200MG TBL FLM 30;VIG;IRL;3;176,29;201,34;15;R;Ano
2026.02;recept;N05AH04;230806;QUETIAPIN MYLAN;200MG TBL FLM 30;VIG;IRL;18;178,05;260,45;15;R;Ano
2026.02;recept;N05AH04;230817;QUETIAPIN MYLAN;200MG TBL FLM 100;VIG;IRL;28;526,66;734,6;50;R;Ano
2026.02;recept;N05AH04;230838;QUETIAPIN MYLAN;300MG TBL FLM 60;VIG;IRL;15;509,38;695,22;45;R;Ano
2026.02;recept;N05AH04;230843;QUETIAPIN MYLAN;300MG TBL FLM 60;VIG;IRL;1;513,98;720,98;45;R;Ano
2026.02;û·danka;N05AH04;230856;QUETIAPIN MYLAN;200MG TBL PRO 60;VIG;IRL;1;379,77;450,1;30;R;Ano
2026.02;recept;N05AH04;230856;QUETIAPIN MYLAN;200MG TBL PRO 60;VIG;IRL;14;382,38;537,12;30;R;Ano
2026.02;recept;N05AH04;230865;QUETIAPIN MYLAN;300MG TBL PRO 60;VIG;IRL;4;548,45;773,08;45;R;Ano
2026.02;recept;N05AH04;230874;QUETIAPIN MYLAN;400MG TBL PRO 60;VIG;IRL;5;717,14;916,75;60;R;Ano
2026.02;recept;N05AH04;249071;QUETIAPIN NEURAXPHARM;25MG TBL FLM 100;NEU;CZ;1916;104,13;153,41;6,25;R;Ano
2026.02;û·danka;N05AH04;249071;QUETIAPIN NEURAXPHARM;25MG TBL FLM 100;NEU;CZ;184;82,53;109,79;6,25;R;Ano
2026.02;û·danka;N05AH04;249078;QUETIAPIN NEURAXPHARM;50MG TBL FLM 60;NEU;CZ;2;;;7,5;R;Ne
2026.02;recept;N05AH04;249078;QUETIAPIN NEURAXPHARM;50MG TBL FLM 60;NEU;CZ;19;;;7,5;R;Ne
2026.02;recept;N05AH04;249080;QUETIAPIN NEURAXPHARM;50MG TBL FLM 48;NEU;CZ;496;248,25;363,78;6;R;Ano
2026.02;û·danka;N05AH04;249080;QUETIAPIN NEURAXPHARM;50MG TBL FLM 48;NEU;CZ;24;217,02;278,81;6;R;Ano
2026.02;recept;N05AH04;249082;QUETIAPIN NEURAXPHARM;100MG TBL FLM 60;NEU;CZ;61;;;15;R;Ne
2026.02;û·danka;N05AH04;249082;QUETIAPIN NEURAXPHARM;100MG TBL FLM 60;NEU;CZ;10;;;15;R;Ne
2026.02;û·danka;N05AH04;249084;QUETIAPIN NEURAXPHARM;100MG TBL FLM 48;NEU;CZ;27;344,73;439,87;12;R;Ano
2026.02;recept;N05AH04;249084;QUETIAPIN NEURAXPHARM;100MG TBL FLM 48;NEU;CZ;1195;469,25;665,97;12;R;Ano
2026.02;recept;N05AH04;249090;QUETIAPIN NEURAXPHARM;200MG TBL FLM 60;NEU;CZ;1;;;30;R;Ne
2026.02;û·danka;N05AH04;249090;QUETIAPIN NEURAXPHARM;200MG TBL FLM 60;NEU;CZ;2;;;30;R;Ne
2026.02;recept;N05AH04;249092;QUETIAPIN NEURAXPHARM;200MG TBL FLM 48;NEU;CZ;394;829,06;1138,01;24;R;Ano
2026.02;û·danka;N05AH04;249092;QUETIAPIN NEURAXPHARM;200MG TBL FLM 48;NEU;CZ;2;163,05;240,57;24;R;Ano
2026.02;recept;N05AH04;249094;QUETIAPIN NEURAXPHARM;300MG TBL FLM 60;NEU;CZ;66;471,51;671,95;45;R;Ano
2026.02;û·danka;N05AH04;249098;QUETIAPIN NEURAXPHARM;400MG TBL FLM 60;NEU;CZ;2;642,18;895,9;60;R;Ano
2026.02;recept;N05AH04;249098;QUETIAPIN NEURAXPHARM;400MG TBL FLM 60;NEU;CZ;42;641,72;895,94;60;R;Ano
2026.02;recept;N05AH04;266290;QUETIAPIN NEURAXPHARM;100MG TBL FLM 50;NEU;CZ;4;274,56;412,65;12,5;R;Ano
2026.02;recept;N05AH04;174750;QUETIAPIN TEVA RETARD;200MG TBL PRO 60;TPP;CZ;103;303,93;446,21;30;R;Ano
2026.02;û·danka;N05AH04;174750;QUETIAPIN TEVA RETARD;200MG TBL PRO 60;TPP;CZ;11;264,36;318,29;30;R;Ano
2026.02;recept;N05AH04;174759;QUETIAPIN TEVA RETARD;300MG TBL PRO 60;TPP;CZ;201;469,53;671,95;45;R;Ano
2026.02;û·danka;N05AH04;174768;QUETIAPIN TEVA RETARD;400MG TBL PRO 60;TPP;CZ;16;639,06;845,08;60;R;Ano
2026.02;recept;N05AH04;174768;QUETIAPIN TEVA RETARD;400MG TBL PRO 60;TPP;CZ;618;639,53;895,93;60;R;Ano
2026.02;û·danka;N05AH04;242424;QUETIAPINE ACCORD;400MG TBL PRO 60;AHP;PL;2;165,29;203,63;60;R;Ano
2026.02;recept;N05AH04;242424;QUETIAPINE ACCORD;400MG TBL PRO 60;AHP;PL;33;640,26;893,17;60;R;Ano
2026.02;û·danka;N05AH04;142865;QUETIAPINE POLPHARMA;25MG TBL FLM 30;ZPF;PL;1413;23,22;29,57;1,875;R;Ano
2026.02;recept;N05AH04;142865;QUETIAPINE POLPHARMA;25MG TBL FLM 30;ZPF;PL;3172;27,5;39,75;1,875;R;Ano
2026.02;recept;N05AH04;142866;QUETIAPINE POLPHARMA;100MG TBL FLM 60;ZPF;PL;428;200,78;288,48;15;R;Ano
2026.02;û·danka;N05AH04;142866;QUETIAPINE POLPHARMA;100MG TBL FLM 60;ZPF;PL;186;122,95;154,24;15;R;Ano
2026.02;recept;N05AH04;142870;QUETIAPINE POLPHARMA;200MG TBL FLM 60;ZPF;PL;203;409,28;565,01;30;R;Ano
2026.02;û·danka;N05AH04;142870;QUETIAPINE POLPHARMA;200MG TBL FLM 60;ZPF;PL;51;244,7;341,97;30;R;Ano
2026.02;û·danka;N05AH04;269377;QUETIAPINE VIATRIS;100MG TBL FLM 60;VIG;IRL;19;179,86;218,84;15;R;Ano
2026.02;recept;N05AH04;269377;QUETIAPINE VIATRIS;100MG TBL FLM 60;VIG;IRL;1496;184,19;259,67;15;R;Ano
2026.02;û·danka;N05AH04;269388;QUETIAPINE VIATRIS;200MG TBL FLM 30;VIG;IRL;17;177,74;232,48;15;R;Ano
2026.02;recept;N05AH04;269388;QUETIAPINE VIATRIS;200MG TBL FLM 30;VIG;IRL;866;176,23;238,84;15;R;Ano
2026.02;recept;N05AH04;269399;QUETIAPINE VIATRIS;200MG TBL FLM 100;VIG;IRL;928;571,25;771,92;50;R;Ano
2026.02;û·danka;N05AH04;269399;QUETIAPINE VIATRIS;200MG TBL FLM 100;VIG;IRL;11;566,05;666,62;50;R;Ano
2026.02;recept;N05AH04;269417;QUETIAPINE VIATRIS;25MG TBL FLM 30;VIG;IRL;24231;57,7;74,28;1,875;R;Ano
2026.02;û·danka;N05AH04;269417;QUETIAPINE VIATRIS;25MG TBL FLM 30;VIG;IRL;292;46,9;59,15;1,875;R;Ano
2026.02;û·danka;N05AH04;269454;QUETIAPINE VIATRIS;300MG TBL FLM 60;VIG;IRL;4;507,07;598,45;45;R;Ano
2026.02;recept;N05AH04;269454;QUETIAPINE VIATRIS;300MG TBL FLM 60;VIG;IRL;276;504,59;695,74;45;R;Ano
2026.02;recept;N05AH04;278295;QUETIAPINE VIATRIS;25MG TBL FLM 30;VIG;IRL;2;58,7;85;1,875;R;Ano
2026.02;recept;N05AH04;278353;QUETIAPINE VIATRIS;200MG TBL FLM 100;VIG;IRL;3;573,25;802,6;50;R;Ano
2026.02;recept;N05AH04;278705;QUETIAPINE VIATRIS;200MG TBL PRO 60;VIG;IRL;1;381,25;542,9;30;R;Ano
2026.02;û·danka;N05AH04;278753;QUETIAPINE VIATRIS;200MG TBL PRO 60;VIG;IRL;17;266,12;348,96;30;R;Ano
2026.02;recept;N05AH04;278753;QUETIAPINE VIATRIS;200MG TBL PRO 60;VIG;IRL;331;379,64;501,97;30;R;Ano
2026.02;recept;N05AH04;278762;QUETIAPINE VIATRIS;300MG TBL PRO 60;VIG;IRL;398;544,59;733,52;45;R;Ano
2026.02;û·danka;N05AH04;278762;QUETIAPINE VIATRIS;300MG TBL PRO 60;VIG;IRL;55;491,06;598,87;45;R;Ano
2026.02;û·danka;N05AH04;278771;QUETIAPINE VIATRIS;400MG TBL PRO 60;VIG;IRL;1;717,8;999,9;60;R;Ano
2026.02;recept;N05AH04;278771;QUETIAPINE VIATRIS;400MG TBL PRO 60;VIG;IRL;152;718,75;981,4;60;R;Ano
2026.02;recept;N05AL01;47535;DOGMATIL;50MG CPS DUR 30;NEU;CZ;97;115,64;165,95;1,875;R;Ano
2026.02;û·danka;N05AL01;47535;DOGMATIL;50MG CPS DUR 30;NEU;CZ;1;119,38;178,2;1,875;R;Ano
2026.02;û·danka;N05AL01;221215;DOGMATIL;50MG CPS DUR 30;NLG;D;4;105,13;156,5;1,875;R;Ano
2026.02;recept;N05AL01;221215;DOGMATIL;50MG CPS DUR 30;NLG;D;753;106,03;154,75;1,875;R;Ano
2026.02;recept;N05AL01;260974;DOGMATIL;50MG CPS DUR 30;NLG;D;255;112,2;158,82;1,875;R;Ano
2026.02;û·danka;N05AL01;276884;DOGMATIL;50MG CPS DUR 30;NEU;CZ;18;105,45;136,39;1,875;R;Ano
