Období;Typ odbìratele;ATC7;Kód SÚKL;Název pøípravku;Doplnìk názvu;Držitel registraèního rozhodnutí;Zemì;Typ pohybu;Poèet balení/M;Cena za balení bez obch. pøirážky a DPH;Poèet definovaných denních dávek/balení;Zpùsob výdeje;Hrazeno
2020.05;LEKARNA;N06BA09;132156;ATOMOXETIN SANDOZ;18MG CPS DUR 28 I;SAN;CZ;D;18;1250,07;6,3;R;Ano
2020.05;LEKARNA;N06BA09;132161;ATOMOXETIN SANDOZ;25MG CPS DUR 28 I;SAN;CZ;D;62;1258,34;8,75;R;Ano
2020.05;LEKARNA;N06BA09;132161;ATOMOXETIN SANDOZ;25MG CPS DUR 28 I;SAN;CZ;V;-2;1258,34;8,75;R;Ano
2020.05;DISTRIBUTOR_CR;N06BA09;132166;ATOMOXETIN SANDOZ;40MG CPS DUR 28 I;SAN;CZ;D;15;1276,08;14;R;Ano
2020.05;LEKARNA;N06BA09;132166;ATOMOXETIN SANDOZ;40MG CPS DUR 28 I;SAN;CZ;D;57;1276,08;14;R;Ano
2020.05;DISTRIBUTOR_CR;N06BA09;132171;ATOMOXETIN SANDOZ;60MG CPS DUR 28 I;SAN;CZ;D;2;1299,73;21;R;Ano
2020.05;LEKARNA;N06BA09;132171;ATOMOXETIN SANDOZ;60MG CPS DUR 28 I;SAN;CZ;D;26;1299,73;21;R;Ano
2020.05;LEKARNA;N06BA09;132171;ATOMOXETIN SANDOZ;60MG CPS DUR 28 I;SAN;CZ;V;-4;1299,73;21;R;Ano
2020.05;DISTRIBUTOR_CR;N06BA09;132176;ATOMOXETIN SANDOZ;80MG CPS DUR 28 I;SAN;CZ;D;1;2073,88;28;R;Ano
2020.05;LEKARNA;N06BA09;132176;ATOMOXETIN SANDOZ;80MG CPS DUR 28 I;SAN;CZ;D;30;2073,88;28;R;Ano
2020.05;LEKARNA;N06BA09;132176;ATOMOXETIN SANDOZ;80MG CPS DUR 28 I;SAN;CZ;V;-2;2073,88;28;R;Ano
2020.05;LEKARNA;N06BA09;224160;ATOMOXETINE ACCORD;10MG CPS DUR 28 I;AHP;PL;D;15;1240,61;3,5;R;Ano
2020.05;LEKARNA;N06BA09;224172;ATOMOXETINE ACCORD;18MG CPS DUR 28 I;AHP;PL;D;16;1250,07;6,3;R;Ano
2020.05;LEKARNA;N06BA09;224184;ATOMOXETINE ACCORD;25MG CPS DUR 28 I;AHP;PL;D;20;1258,34;8,75;R;Ano
2020.05;LEKARNA;N06BA09;224196;ATOMOXETINE ACCORD;40MG CPS DUR 28 I;AHP;PL;D;36;1276,08;14;R;Ano
2020.05;DISTRIBUTOR_CR;N06BA09;224195;ATOMOXETINE ACCORD;40MG CPS DUR 7 I;AHP;PL;D;3;291,73;3,5;R;Ano
2020.05;LEKARNA;N06BA09;224195;ATOMOXETINE ACCORD;40MG CPS DUR 7 I;AHP;PL;D;8;291,73;3,5;R;Ano
2020.05;LEKARNA;N06BA09;224208;ATOMOXETINE ACCORD;60MG CPS DUR 28 I;AHP;PL;D;22;1299,72;21;R;Ano
2020.05;LEKARNA;N06BA09;224220;ATOMOXETINE ACCORD;80MG CPS DUR 28 I;AHP;PL;D;16;2073,87;28;R;Ano
2020.05;DISTRIBUTOR_CR;N06BA09;223760;AURODEHADE;25MG CPS DUR 28;AUJ;CZ;D;51;1105,44;8,75;R;Ano
2020.05;LEKARNA;N06BA09;223760;AURODEHADE;25MG CPS DUR 28;AUJ;CZ;D;60;1105,44;8,75;R;Ano
2020.05;LEKARNA;N06BA09;223760;AURODEHADE;25MG CPS DUR 28;AUJ;CZ;V;-2;1105,44;8,75;R;Ano
2020.05;DISTRIBUTOR_CR;N06BA09;223769;AURODEHADE;40MG CPS DUR 28;AUJ;CZ;D;37;1123,17;14;R;Ano
2020.05;LEKARNA;N06BA09;223769;AURODEHADE;40MG CPS DUR 28;AUJ;CZ;D;17;1123,17;14;R;Ano
2020.05;LEKARNA;N06BA09;223769;AURODEHADE;40MG CPS DUR 28;AUJ;CZ;V;-10;1123,17;14;R;Ano
2020.05;DISTRIBUTOR_CR;N06BA09;223778;AURODEHADE;60MG CPS DUR 28;AUJ;CZ;D;21;1146,82;21;R;Ano
2020.05;LEKARNA;N06BA09;223778;AURODEHADE;60MG CPS DUR 28;AUJ;CZ;D;45;1146,82;21;R;Ano
2020.05;LEKARNA;N06BA09;223778;AURODEHADE;60MG CPS DUR 28;AUJ;CZ;V;-1;1146,82;21;R;Ano
2020.05;DISTRIBUTOR_CR;N06BA09;132129;BITINEX;10MG CPS DUR 28 I;EGB;H;D;15;1240,61;3,5;R;Ano
2020.05;LEKARNA;N06BA09;132129;BITINEX;10MG CPS DUR 28 I;EGB;H;D;46;1240,61;3,5;R;Ano
2020.05;DISTRIBUTOR_CR;N06BA09;132132;BITINEX;18MG CPS DUR 28 I;EGB;H;D;119;1250,07;6,3;R;Ano
2020.05;LEKARNA;N06BA09;132132;BITINEX;18MG CPS DUR 28 I;EGB;H;D;62;1250,07;6,3;R;Ano
2020.05;LEKARNA;N06BA09;132132;BITINEX;18MG CPS DUR 28 I;EGB;H;V;-2;1682,52;6,3;R;Ano
2020.05;DISTRIBUTOR_CR;N06BA09;132135;BITINEX;25MG CPS DUR 28 I;EGB;H;D;176;1258,34;8,75;R;Ano
2020.05;LEKARNA;N06BA09;132135;BITINEX;25MG CPS DUR 28 I;EGB;H;D;134;1258,34;8,75;R;Ano
2020.05;LEKARNA;N06BA09;132135;BITINEX;25MG CPS DUR 28 I;EGB;H;V;-3;1399,733333;8,75;R;Ano
2020.05;DISTRIBUTOR_CR;N06BA09;132138;BITINEX;40MG CPS DUR 28 I;EGB;H;D;131;1276,08;14;R;Ano
2020.05;LEKARNA;N06BA09;132138;BITINEX;40MG CPS DUR 28 I;EGB;H;D;127;1276,08;14;R;Ano
2020.05;LEKARNA;N06BA09;132138;BITINEX;40MG CPS DUR 28 I;EGB;H;V;-2;1276,08;14;R;Ano
2020.05;DISTRIBUTOR_CR;N06BA09;132141;BITINEX;60MG CPS DUR 28 I;EGB;H;D;108;1299,73;21;R;Ano
2020.05;LEKARNA;N06BA09;132141;BITINEX;60MG CPS DUR 28 I;EGB;H;D;123;1299,73;21;R;Ano
2020.05;DISTRIBUTOR_CR;N06BA09;132144;BITINEX;80MG CPS DUR 28 I;EGB;H;D;101;2073,88;28;R;Ano
2020.05;LEKARNA;N06BA09;132144;BITINEX;80MG CPS DUR 28 I;EGB;H;D;3;2073,88;28;R;Ano
2020.05;DISTRIBUTOR_CR;N06BA09;197977;STRATTERA;100MG CPS DUR 28;ELR;CZ;D;30;2073,88;35;R;Ano
2020.05;LEKARNA;N06BA09;197977;STRATTERA;100MG CPS DUR 28;ELR;CZ;D;71;2073,88;35;R;Ano
2020.05;LEKARNA;N06BA09;197977;STRATTERA;100MG CPS DUR 28;ELR;CZ;V;-3;2073,88;35;R;Ano
2020.05;DISTRIBUTOR_CR;N06BA09;23853;STRATTERA;10MG CPS DUR 28;ELR;CZ;D;155;1240,61;3,5;R;Ano
2020.05;LEKARNA;N06BA09;23853;STRATTERA;10MG CPS DUR 28;ELR;CZ;D;231;1240,61;3,5;R;Ano
2020.05;LEKARNA;N06BA09;23853;STRATTERA;10MG CPS DUR 28;ELR;CZ;V;-14;1272,175;3,5;R;Ano
2020.05;DISTRIBUTOR_CR;N06BA09;23851;STRATTERA;10MG CPS DUR 7;ELR;CZ;D;13;283,93;0,875;R;Ano
2020.05;LEKARNA;N06BA09;23851;STRATTERA;10MG CPS DUR 7;ELR;CZ;D;23;283,93;0,875;R;Ano
2020.05;DISTRIBUTOR_CR;N06BA09;23858;STRATTERA;18MG CPS DUR 28;ELR;CZ;D;258;1250,07;6,3;R;Ano
2020.05;LEKARNA;N06BA09;23858;STRATTERA;18MG CPS DUR 28;ELR;CZ;D;270;1250,07;6,3;R;Ano
2020.05;LEKARNA;N06BA09;23858;STRATTERA;18MG CPS DUR 28;ELR;CZ;V;-5;1250,07;6,3;R;Ano
2020.05;DISTRIBUTOR_CR;N06BA09;23855;STRATTERA;18MG CPS DUR 7;ELR;CZ;D;26;286,01;1,575;R;Ano
2020.05;LEKARNA;N06BA09;23855;STRATTERA;18MG CPS DUR 7;ELR;CZ;D;23;286,01;1,575;R;Ano
2020.05;DISTRIBUTOR_CR;N06BA09;23864;STRATTERA;25MG CPS DUR 28;ELR;CZ;D;557;1258,35;8,75;R;Ano
2020.05;LEKARNA;N06BA09;23864;STRATTERA;25MG CPS DUR 28;ELR;CZ;D;696;1258,35;8,75;R;Ano
2020.05;LEKARNA;N06BA09;23864;STRATTERA;25MG CPS DUR 28;ELR;CZ;V;-43;1268,214419;8,75;R;Ano
2020.05;DISTRIBUTOR_CR;N06BA09;23860;STRATTERA;25MG CPS DUR 7;ELR;CZ;D;6;287,84;2,1875;R;Ano
2020.05;LEKARNA;N06BA09;23860;STRATTERA;25MG CPS DUR 7;ELR;CZ;D;24;287,84;2,1875;R;Ano
2020.05;DISTRIBUTOR_CR;N06BA09;23870;STRATTERA;40MG CPS DUR 28;ELR;CZ;D;1184;1276,09;14;R;Ano
2020.05;DISTRIBUTOR_CR;N06BA09;23870;STRATTERA;40MG CPS DUR 28;ELR;CZ;V;-4;1276,09;14;R;Ano
2020.05;LEKARNA;N06BA09;23870;STRATTERA;40MG CPS DUR 28;ELR;CZ;D;1249;1276,09;14;R;Ano
2020.05;LEKARNA;N06BA09;23870;STRATTERA;40MG CPS DUR 28;ELR;CZ;V;-34;1335,859118;14;R;Ano
2020.05;DISTRIBUTOR_CR;N06BA09;23868;STRATTERA;40MG CPS DUR 7;ELR;CZ;D;7;291,73;3,5;R;Ano
2020.05;LEKARNA;N06BA09;23868;STRATTERA;40MG CPS DUR 7;ELR;CZ;D;19;291,73;3,5;R;Ano
2020.05;DISTRIBUTOR_CR;N06BA09;23876;STRATTERA;60MG CPS DUR 28;ELR;CZ;D;761;1299,72;21;R;Ano
2020.05;LEKARNA;N06BA09;23876;STRATTERA;60MG CPS DUR 28;ELR;CZ;D;888;1299,72;21;R;Ano
2020.05;LEKARNA;N06BA09;23876;STRATTERA;60MG CPS DUR 28;ELR;CZ;V;-25;1376,28;21;R;Ano
2020.05;DISTRIBUTOR_CR;N06BA09;197973;STRATTERA;80MG CPS DUR 28;ELR;CZ;D;268;2073,88;28;R;Ano
2020.05;LEKARNA;N06BA09;197973;STRATTERA;80MG CPS DUR 28;ELR;CZ;D;266;2073,88;28;R;Ano
2020.05;LEKARNA;N06BA09;197973;STRATTERA;80MG CPS DUR 28;ELR;CZ;V;-3;2073,88;28;R;Ano
2020.05;LEKARNA;N06BC01;167679;PEYONA;20MG/ML INF/POR SOL 10X1ML;CHS;I;D;46;;0,5;R;Ne
2020.05;DISTRIBUTOR_CR;N06BX03;11243;GERATAM;1200MG TBL FLM 100;UCB;B;D;5117;;50;F;Ne
2020.05;DISTRIBUTOR_EU;N06BX03;11243;GERATAM;1200MG TBL FLM 100;UCB;B;D;1;;50;F;Ne
2020.05;LEKARNA;N06BX03;11243;GERATAM;1200MG TBL FLM 100;UCB;B;D;2816;;50;F;Ne
2020.05;LEKARNA;N06BX03;11243;GERATAM;1200MG TBL FLM 100;UCB;B;V;-6;;50;F;Ne
2020.05;VETERINARNI_LEKAR;N06BX03;11243;GERATAM;1200MG TBL FLM 100;UCB;B;D;1;;50;F;Ne
2020.05;DISTRIBUTOR_CR;N06BX03;11242;GERATAM;1200MG TBL FLM 60;UCB;B;D;929;;30;F;Ne
2020.05;DISTRIBUTOR_EU;N06BX03;11242;GERATAM;1200MG TBL FLM 60;UCB;B;D;179;;30;F;Ne
2020.05;LEKARNA;N06BX03;11242;GERATAM;1200MG TBL FLM 60;UCB;B;D;426;;30;F;Ne
2020.05;LEKARNA;N06BX03;11242;GERATAM;1200MG TBL FLM 60;UCB;B;V;-5;;30;F;Ne
2020.05;DISTRIBUTOR_CR;N06BX03;52421;GERATAM;200MG/ML INJ SOL 4X15ML;UCB;B;D;1244;;2;R;Ne
2020.05;LEKARNA;N06BX03;52421;GERATAM;200MG/ML INJ SOL 4X15ML;UCB;B;D;693;;2;R;Ne
2020.05;DISTRIBUTOR_CR;N06BX03;56779;GERATAM;800MG TBL FLM 60;UCB;B;D;1147;;20;F;Ne
2020.05;LEKARNA;N06BX03;56779;GERATAM;800MG TBL FLM 60;UCB;B;D;681;;20;F;Ne
2020.05;LEKARNA;N06BX03;56779;GERATAM;800MG TBL FLM 60;UCB;B;V;-2;;20;F;Ne
2020.05;VETERINARNI_LEKAR;N06BX03;56779;GERATAM;800MG TBL FLM 60;UCB;B;D;1;;20;F;Ne
2020.05;DISTRIBUTOR_CR;N06BX03;88156;NOOTROPIL;200MG/ML POR SOL 125ML;UCB;B;D;690;;10,4166;F;Ne
2020.05;DISTRIBUTOR_CR;N06BX03;88156;NOOTROPIL;200MG/ML POR SOL 125ML;UCB;B;V;-8;;10,4166;F;Ne
2020.05;LEKARNA;N06BX03;88156;NOOTROPIL;200MG/ML POR SOL 125ML;UCB;B;D;354;;10,4166;F;Ne
2020.05;LEKARNA;N06BX03;88156;NOOTROPIL;200MG/ML POR SOL 125ML;UCB;B;V;-10;;10,4166;F;Ne
2020.05;DISTRIBUTOR_CR;N06BX03;81600;PIRABENE;1200MG TBL FLM 60;RAT;D;D;931;;30;F;Ne
2020.05;LEKARNA;N06BX03;81600;PIRABENE;1200MG TBL FLM 60;RAT;D;D;1050;;30;F;Ne
2020.05;LEKARNA;N06BX03;81600;PIRABENE;1200MG TBL FLM 60;RAT;D;V;-1;;30;F;Ne
2020.05;DISTRIBUTOR_CR;N06BX03;64866;PIRACETAM AL 1200;1200MG TBL FLM 120;AYL;D;D;2929;;60;F;Ne
2020.05;LEKARNA;N06BX03;64866;PIRACETAM AL 1200;1200MG TBL FLM 120;AYL;D;D;1674;;60;F;Ne
2020.05;LEKARNA;N06BX03;64866;PIRACETAM AL 1200;1200MG TBL FLM 120;AYL;D;V;-9;;60;F;Ne
2020.05;DISTRIBUTOR_CR;N06BX03;64864;PIRACETAM AL 1200;1200MG TBL FLM 30;AYL;D;D;553;;15;F;Ne
2020.05;LEKARNA;N06BX03;64864;PIRACETAM AL 1200;1200MG TBL FLM 30;AYL;D;D;238;;15;F;Ne
2020.05;LEKARNA;N06BX03;64864;PIRACETAM AL 1200;1200MG TBL FLM 30;AYL;D;V;-3;;15;F;Ne
2020.05;DISTRIBUTOR_CR;N06BX03;64865;PIRACETAM AL 1200;1200MG TBL FLM 60;AYL;D;D;940;;30;F;Ne
2020.05;LEKARNA;N06BX03;64865;PIRACETAM AL 1200;1200MG TBL FLM 60;AYL;D;D;904;;30;F;Ne
2020.05;LEKARNA;N06BX03;64865;PIRACETAM AL 1200;1200MG TBL FLM 60;AYL;D;V;-2;;30;F;Ne
2020.05;DISTRIBUTOR_CR;N06BX03;66648;PIRACETAM AL 800;800MG TBL FLM 100;AYL;D;D;2678;;33,3333;F;Ne
2020.05;LEKARNA;N06BX03;66648;PIRACETAM AL 800;800MG TBL FLM 100;AYL;D;D;1531;;33,3333;F;Ne
2020.05;LEKARNA;N06BX03;66648;PIRACETAM AL 800;800MG TBL FLM 100;AYL;D;V;-5;;33,3333;F;Ne
2020.05;DISTRIBUTOR_CR;N06BX03;66646;PIRACETAM AL 800;800MG TBL FLM 30;AYL;D;D;136;;10;F;Ne
2020.05;LEKARNA;N06BX03;66646;PIRACETAM AL 800;800MG TBL FLM 30;AYL;D;D;96;;10;F;Ne
2020.05;DISTRIBUTOR_CR;N06BX03;10032;PIRACETAM AL 800;800MG TBL FLM 60;AYL;D;D;381;;20;F;Ne
2020.05;LEKARNA;N06BX03;10032;PIRACETAM AL 800;800MG TBL FLM 60;AYL;D;D;305;;20;F;Ne
2020.05;LEKARNA;N06BX13;210992;RAXONE;150MG TBL FLM 180;SAT;D;D;6;95095,48;30;R;Ano
2020.05;DISTRIBUTOR_CR;N06BX18;4063;CAVINTON;5MG TBL NOB 50;GDB;H;D;2817;;16,6667;R;Ne
2020.05;LEKARNA;N06BX18;4063;CAVINTON;5MG TBL NOB 50;GDB;H;D;3268;;16,6667;R;Ne
2020.05;LEKARNA;N06BX18;4063;CAVINTON;5MG TBL NOB 50;GDB;H;V;-17;;16,6667;R;Ne
2020.05;VETERINARNI_LEKAR;N06BX18;4063;CAVINTON;5MG TBL NOB 50;GDB;H;D;24;;16,6667;R;Ne
2020.05;DISTRIBUTOR_CR;N06BX18;4062;CAVINTON;5MG/ML INJ SOL 10X2ML;GDB;H;D;93;;;R;Ne
2020.05;LEKARNA;N06BX18;4062;CAVINTON;5MG/ML INJ SOL 10X2ML;GDB;H;D;444;;;R;Ne
2020.05;LEKARNA;N06BX18;4062;CAVINTON;5MG/ML INJ SOL 10X2ML;GDB;H;V;-4;;;R;Ne
2020.05;DISTRIBUTOR_CR;N06BX18;10252;CAVINTON FORTE;10MG TBL NOB 30;GDB;H;D;600;;20;R;Ne
2020.05;LEKARNA;N06BX18;10252;CAVINTON FORTE;10MG TBL NOB 30;GDB;H;D;870;;20;R;Ne
2020.05;LEKARNA;N06BX18;10252;CAVINTON FORTE;10MG TBL NOB 30;GDB;H;V;-6;;20;R;Ne
2020.05;DISTRIBUTOR_CR;N06BX18;10253;CAVINTON FORTE;10MG TBL NOB 90;GDB;H;D;4591;;60;R;Ne
2020.05;DISTRIBUTOR_EU;N06BX18;10253;CAVINTON FORTE;10MG TBL NOB 90;GDB;H;D;5;;60;R;Ne
2020.05;LEKARNA;N06BX18;10253;CAVINTON FORTE;10MG TBL NOB 90;GDB;H;D;5638;;60;R;Ne
2020.05;LEKARNA;N06BX18;10253;CAVINTON FORTE;10MG TBL NOB 90;GDB;H;V;-9;;60;R;Ne
2020.05;DISTRIBUTOR_CR;N06BX18;132799;CAVINTON FORTE;10MG TBL NOB 90;GDB;H;D;625;;60;R;Ne
2020.05;LEKARNA;N06BX18;132799;CAVINTON FORTE;10MG TBL NOB 90;GDB;H;D;714;;60;R;Ne
2020.05;LEKARNA;N06BX18;132799;CAVINTON FORTE;10MG TBL NOB 90;GDB;H;V;-3;;60;R;Ne
2020.05;DISTRIBUTOR_CR;N06BX18;132948;CAVINTON FORTE;10MG TBL NOB 90;GDB;H;D;461;;60;R;Ne
2020.05;LEKARNA;N06BX18;132948;CAVINTON FORTE;10MG TBL NOB 90;GDB;H;D;542;;60;R;Ne
2020.05;LEKARNA;N06BX18;132996;CAVINTON FORTE;10MG TBL NOB 90;GTM;R;D;6;;60;R;Ne
2020.05;LEKARNA;N06BX18;207186;CAVINTON FORTE;10MG TBL NOB 90;GTM;R;D;123;;20;R;Ne
2020.05;DISTRIBUTOR_CR;N06BX18;68651;VINPOCETINE COVEX;5MG TBL NOB 50;COV;E;D;1492;;16,6667;R;Ne
2020.05;DISTRIBUTOR_CR;N06BX18;68651;VINPOCETINE COVEX;5MG TBL NOB 50;COV;E;V;-6;;16,6667;R;Ne
2020.05;LEKARNA;N06BX18;68651;VINPOCETINE COVEX;5MG TBL NOB 50;COV;E;D;774;;16,6667;R;Ne
2020.05;DISTRIBUTOR_CR;N06DA02;154010;ALZIL;10MG TBL FLM 28;GMP;CZ;D;5293;359,0531343;37,3333;R;Ano
2020.05;DISTRIBUTOR_CR;N06DA02;154010;ALZIL;10MG TBL FLM 28;GMP;CZ;V;-36;360,8;37,3333;R;Ano
2020.05;LEKARNA;N06DA02;154010;ALZIL;10MG TBL FLM 28;GMP;CZ;D;536;334,6975746;37,3333;R;Ano
2020.05;LEKARNA;N06DA02;154010;ALZIL;10MG TBL FLM 28;GMP;CZ;V;-25;360,8;37,3333;R;Ano
2020.05;DISTRIBUTOR_CR;N06DA02;154016;ALZIL;10MG TBL FLM 98;GMP;CZ;D;172;1109,240233;130,6667;R;Ano
2020.05;DISTRIBUTOR_CR;N06DA02;154016;ALZIL;10MG TBL FLM 98;GMP;CZ;V;-7;1366,16;130,6667;R;Ano
2020.05;LEKARNA;N06DA02;154016;ALZIL;10MG TBL FLM 98;GMP;CZ;D;171;1287,273216;130,6667;R;Ano
2020.05;LEKARNA;N06DA02;154016;ALZIL;10MG TBL FLM 98;GMP;CZ;V;-10;1366,16;130,6667;R;Ano
2020.05;DISTRIBUTOR_CR;N06DA02;154025;ALZIL;5MG TBL FLM 28;GMP;CZ;D;143;167,1930769;18,6667;R;Ano
2020.05;DISTRIBUTOR_CR;N06DA02;154025;ALZIL;5MG TBL FLM 28;GMP;CZ;V;-4;176,09;18,6667;R;Ano
2020.05;LEKARNA;N06DA02;154025;ALZIL;5MG TBL FLM 28;GMP;CZ;D;237;161,2054852;18,6667;R;Ano
2020.05;LEKARNA;N06DA02;154025;ALZIL;5MG TBL FLM 28;GMP;CZ;V;-21;176,09;18,6667;R;Ano
2020.05;DISTRIBUTOR_CR;N06DA02;16459;ARICEPT;10MG TBL FLM 28;PFX;CZ;D;849;357,3608481;37,3333;R;Ano
2020.05;DISTRIBUTOR_EU;N06DA02;16459;ARICEPT;10MG TBL FLM 28;PFX;CZ;D;190;466,6252632;37,3333;R;Ano
2020.05;LEKARNA;N06DA02;16459;ARICEPT;10MG TBL FLM 28;PFX;CZ;D;839;309,1778784;37,3333;R;Ano
2020.05;LEKARNA;N06DA02;16459;ARICEPT;10MG TBL FLM 28;PFX;CZ;V;-22;338,68;37,3333;R;Ano
2020.05;DISTRIBUTOR_CR;N06DA02;119509;ARICEPT;10MG TBL FLM 98;PFX;CZ;D;736;1352,868057;130,6667;R;Ano
2020.05;DISTRIBUTOR_EU;N06DA02;119509;ARICEPT;10MG TBL FLM 98;PFX;CZ;D;117;1199,163077;130,6667;R;Ano
2020.05;LEKARNA;N06DA02;119509;ARICEPT;10MG TBL FLM 98;PFX;CZ;D;181;1139,989724;130,6667;R;Ano
2020.05;LEKARNA;N06DA02;119509;ARICEPT;10MG TBL FLM 98;PFX;CZ;V;-13;1366,14;130,6667;R;Ano
2020.05;DISTRIBUTOR_CR;N06DA02;16458;ARICEPT;5MG TBL FLM 28;PFX;CZ;D;494;174,2172874;18,6666;R;Ano
2020.05;DISTRIBUTOR_EU;N06DA02;16458;ARICEPT;5MG TBL FLM 28;PFX;CZ;D;61;152,3932787;18,6666;R;Ano
2020.05;LEKARNA;N06DA02;16458;ARICEPT;5MG TBL FLM 28;PFX;CZ;D;197;153,7838071;18,6666;R;Ano
2020.05;LEKARNA;N06DA02;16458;ARICEPT;5MG TBL FLM 28;PFX;CZ;V;-17;176,09;18,6666;R;Ano
2020.05;DISTRIBUTOR_CR;N06DA02;147487;DONEPEZIL ACCORD;10MG TBL FLM 28;AHP;PL;D;901;360,81;37,3333;R;Ano
2020.05;LEKARNA;N06DA02;147487;DONEPEZIL ACCORD;10MG TBL FLM 28;AHP;PL;D;581;360,81;37,3333;R;Ano
2020.05;LEKARNA;N06DA02;147487;DONEPEZIL ACCORD;10MG TBL FLM 28;AHP;PL;V;-12;360,81;37,3333;R;Ano
2020.05;DISTRIBUTOR_CR;N06DA02;147477;DONEPEZIL ACCORD;5MG TBL FLM 28;AHP;PL;D;86;176,1;18,6667;R;Ano
2020.05;LEKARNA;N06DA02;147477;DONEPEZIL ACCORD;5MG TBL FLM 28;AHP;PL;D;148;176,1;18,6667;R;Ano
2020.05;LEKARNA;N06DA02;147477;DONEPEZIL ACCORD;5MG TBL FLM 28;AHP;PL;V;-3;176,1;18,6667;R;Ano
2020.05;DISTRIBUTOR_CR;N06DA02;151596;DONEPEZIL ACTAVIS;10MG TBL FLM 28;ACK;IS;D;1500;360,8;37,3333;R;Ano
2020.05;DISTRIBUTOR_CR;N06DA02;151596;DONEPEZIL ACTAVIS;10MG TBL FLM 28;ACK;IS;V;-33;360,8;37,3333;R;Ano
2020.05;LEKARNA;N06DA02;151596;DONEPEZIL ACTAVIS;10MG TBL FLM 28;ACK;IS;D;4147;360,7129973;37,3333;R;Ano
2020.05;LEKARNA;N06DA02;151596;DONEPEZIL ACTAVIS;10MG TBL FLM 28;ACK;IS;V;-42;360,8;37,3333;R;Ano
2020.05;DISTRIBUTOR_CR;N06DA02;151581;DONEPEZIL ACTAVIS;5MG TBL FLM 28;ACK;IS;D;67;176,08;18,6667;R;Ano
2020.05;DISTRIBUTOR_CR;N06DA02;151581;DONEPEZIL ACTAVIS;5MG TBL FLM 28;ACK;IS;V;-8;176,08;18,6667;R;Ano
2020.05;LEKARNA;N06DA02;151581;DONEPEZIL ACTAVIS;5MG TBL FLM 28;ACK;IS;D;947;175,8940655;18,6667;R;Ano
2020.05;LEKARNA;N06DA02;151581;DONEPEZIL ACTAVIS;5MG TBL FLM 28;ACK;IS;V;-21;176,08;18,6667;R;Ano
2020.05;DISTRIBUTOR_CR;N06DA02;161204;DONEPEZIL KRKA;10MG POR TBL DIS 28;KRK;SLO;D;5;360,81;37,3333;R;Ano
2020.05;LEKARNA;N06DA02;161204;DONEPEZIL KRKA;10MG POR TBL DIS 28;KRK;SLO;D;146;360,81;37,3333;R;Ano
2020.05;LEKARNA;N06DA02;161204;DONEPEZIL KRKA;10MG POR TBL DIS 28;KRK;SLO;V;-3;360,81;37,3333;R;Ano
2020.05;LEKARNA;N06DA02;161194;DONEPEZIL KRKA;5MG POR TBL DIS 28;KRK;SLO;D;35;176,1;18,6667;R;Ano
2020.05;DISTRIBUTOR_CR;N06DA02;230992;DONEPEZIL MYLAN;10MG POR TBL DIS 28;MII;IRL;D;72;278,0068056;37,3333;R;Ano
2020.05;LEKARNA;N06DA02;230992;DONEPEZIL MYLAN;10MG POR TBL DIS 28;MII;IRL;D;206;311,7876214;37,3333;R;Ano
2020.05;LEKARNA;N06DA02;230992;DONEPEZIL MYLAN;10MG POR TBL DIS 28;MII;IRL;V;-4;360,81;37,3333;R;Ano
2020.05;LEKARNA;N06DA02;142136;DONEPEZIL MYLAN;10MG TBL FLM 28;MII;IRL;D;6;360,81;37,3333;R;Ano
2020.05;DISTRIBUTOR_CR;N06DA02;231020;DONEPEZIL MYLAN;10MG TBL FLM 28;MII;IRL;D;784;261,6427423;37,3333;R;Ano
2020.05;DISTRIBUTOR_CR;N06DA02;231020;DONEPEZIL MYLAN;10MG TBL FLM 28;MII;IRL;V;-43;360,81;37,3333;R;Ano
2020.05;LEKARNA;N06DA02;231020;DONEPEZIL MYLAN;10MG TBL FLM 28;MII;IRL;D;1342;310,2199404;37,3333;R;Ano
2020.05;LEKARNA;N06DA02;231020;DONEPEZIL MYLAN;10MG TBL FLM 28;MII;IRL;V;-27;329,2659259;37,3333;R;Ano
2020.05;DISTRIBUTOR_CR;N06DA02;231022;DONEPEZIL MYLAN;10MG TBL FLM 56;MII;IRL;D;44;697,3145455;74,6667;R;Ano
2020.05;DISTRIBUTOR_CR;N06DA02;231022;DONEPEZIL MYLAN;10MG TBL FLM 56;MII;IRL;V;-5;756,51;74,6667;R;Ano
2020.05;LEKARNA;N06DA02;231022;DONEPEZIL MYLAN;10MG TBL FLM 56;MII;IRL;D;191;682,8720942;74,6667;R;Ano
2020.05;LEKARNA;N06DA02;231022;DONEPEZIL MYLAN;10MG TBL FLM 56;MII;IRL;V;-5;652,326;74,6667;R;Ano
2020.05;DISTRIBUTOR_CR;N06DA02;231024;DONEPEZIL MYLAN;10MG TBL FLM 84;MII;IRL;D;102;885,992549;112;R;Ano
2020.05;DISTRIBUTOR_CR;N06DA02;231024;DONEPEZIL MYLAN;10MG TBL FLM 84;MII;IRL;V;-8;1160,86;112;R;Ano
2020.05;LEKARNA;N06DA02;231024;DONEPEZIL MYLAN;10MG TBL FLM 84;MII;IRL;D;220;1045,985818;112;R;Ano
2020.05;LEKARNA;N06DA02;231024;DONEPEZIL MYLAN;10MG TBL FLM 84;MII;IRL;V;-2;1160,86;112;R;Ano
